race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5177,1,2022,8,Tyler Reddick,Chv,1,4065,156,30.009,179.946,20
5177,1,2022,8,Tyler Reddick,Chv,1,4065,157,29.861,180.838,19
5177,1,2022,8,Tyler Reddick,Chv,1,4065,158,29.792,181.257,18
5177,1,2022,8,Tyler Reddick,Chv,1,4065,159,29.767,181.409,18
5177,1,2022,8,Tyler Reddick,Chv,1,4065,160,29.785,181.299,18
5177,1,2022,8,Tyler Reddick,Chv,1,4065,161,32.75,164.885,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,162,30.244,178.548,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,163,29.654,182.100,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,164,29.684,181.916,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,165,29.715,181.726,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,166,29.716,181.720,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,167,29.801,181.202,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,168,40.56,133.136,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,169,84.504,63.902,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,170,94.275,57.279,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,171,90.962,59.365,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,172,96.242,56.109,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,173,93.718,57.620,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,174,81.948,65.895,13
5177,1,2022,8,Tyler Reddick,Chv,1,4065,175,95.513,56.537,9
5177,1,2022,8,Tyler Reddick,Chv,1,4065,176,94.513,57.135,9
5177,1,2022,8,Tyler Reddick,Chv,1,4065,177,86.634,62.331,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,178,31.976,168.877,8
5177,1,2022,8,Tyler Reddick,Chv,1,4065,179,29.734,181.610,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,180,29.857,180.862,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,181,30.185,178.897,9
5177,1,2022,8,Tyler Reddick,Chv,1,4065,182,29.703,181.800,8
5177,1,2022,8,Tyler Reddick,Chv,1,4065,183,29.586,182.519,8
5177,1,2022,8,Tyler Reddick,Chv,1,4065,184,32.148,167.973,10
5177,1,2022,8,Tyler Reddick,Chv,1,4065,185,55.98,96.463,8
5177,1,2022,8,Tyler Reddick,Chv,1,4065,186,88.229,61.204,8
5177,1,2022,8,Tyler Reddick,Chv,1,4065,187,95.013,56.834,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,188,100.597,53.680,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,189,95.59,56.491,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,190,94.888,56.909,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,191,88.414,61.076,8
5177,1,2022,8,Tyler Reddick,Chv,1,4065,192,31.629,170.729,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,193,29.571,182.611,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,194,29.648,182.137,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,195,32.69,165.188,18
5177,1,2022,8,Tyler Reddick,Chv,1,4065,196,31.414,171.898,18
5177,1,2022,8,Tyler Reddick,Chv,1,4065,197,49.397,109.318,17
5177,1,2022,8,Tyler Reddick,Chv,1,4065,198,77.668,69.527,14
5177,1,2022,8,Tyler Reddick,Chv,1,4065,199,103.584,52.132,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,200,92.123,58.617,19
5177,1,2022,8,Tyler Reddick,Chv,1,4065,201,79.01,68.346,18
5177,1,2022,8,Tyler Reddick,Chv,1,4065,202,32.445,166.436,21
5177,1,2022,8,Tyler Reddick,Chv,1,4065,203,30.297,178.235,21
5177,1,2022,8,Tyler Reddick,Chv,1,4065,204,30.086,179.485,20
5177,1,2022,8,Tyler Reddick,Chv,1,4065,205,29.863,180.826,19
5177,1,2022,8,Tyler Reddick,Chv,1,4065,206,29.868,180.796,18
5177,1,2022,8,Tyler Reddick,Chv,1,4065,207,30.003,179.982,18
5177,1,2022,8,Tyler Reddick,Chv,1,4065,208,30.134,179.200,18
5177,1,2022,8,Tyler Reddick,Chv,1,4065,209,29.656,182.088,17
5177,1,2022,8,Tyler Reddick,Chv,1,4065,210,29.914,180.517,16
5177,1,2022,8,Tyler Reddick,Chv,1,4065,211,53.517,100.903,16
5177,1,2022,8,Tyler Reddick,Chv,1,4065,212,85.273,63.326,16
5177,1,2022,8,Tyler Reddick,Chv,1,4065,213,90.188,59.875,11
5177,1,2022,8,Tyler Reddick,Chv,1,4065,214,94.673,57.038,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,215,96.504,55.956,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,216,94.842,56.937,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,217,96.628,55.884,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,218,96.534,55.939,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,219,96.146,56.165,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,220,95.844,56.342,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,221,3491.665,1.547,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,222,116.4,46.392,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,223,94.654,57.050,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,224,31.761,170.020,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,225,29.454,183.337,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,226,29.238,184.691,2
5177,1,2022,8,Tyler Reddick,Chv,1,4065,227,29.091,185.624,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,228,29.162,185.172,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,229,29.148,185.261,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,230,29.258,184.565,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,231,29.338,184.062,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,232,29.204,184.906,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,233,29.323,184.156,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,234,29.403,183.655,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,235,29.514,182.964,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,236,29.423,183.530,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,237,29.369,183.867,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,238,29.34,184.049,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,239,29.468,183.250,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,240,29.531,182.859,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,241,29.434,183.461,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,242,29.336,184.074,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,243,46.601,115.877,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,244,88.734,60.856,2
5177,1,2022,8,Tyler Reddick,Chv,1,4065,245,104.028,51.909,15
5177,1,2022,8,Tyler Reddick,Chv,1,4065,246,95.718,56.416,13
5177,1,2022,8,Tyler Reddick,Chv,1,4065,247,84.567,63.855,14
5177,1,2022,8,Tyler Reddick,Chv,1,4065,248,32.181,167.801,16
5177,1,2022,8,Tyler Reddick,Chv,1,4065,249,29.816,181.111,15
5177,1,2022,8,Tyler Reddick,Chv,1,4065,250,29.813,181.129,15
5177,1,2022,8,Tyler Reddick,Chv,1,4065,251,29.868,180.796,14
5177,1,2022,8,Tyler Reddick,Chv,1,4065,252,29.532,182.852,12
5177,1,2022,8,Tyler Reddick,Chv,1,4065,253,33.603,160.700,10
5177,1,2022,8,Tyler Reddick,Chv,1,4065,254,81.804,66.011,11
5177,1,2022,8,Tyler Reddick,Chv,1,4065,255,92.117,58.621,10
5177,1,2022,8,Tyler Reddick,Chv,1,4065,256,94.17,57.343,8
5177,1,2022,8,Tyler Reddick,Chv,1,4065,257,94.386,57.212,8
5177,1,2022,8,Tyler Reddick,Chv,1,4065,258,87.699,61.574,8
5177,1,2022,8,Tyler Reddick,Chv,1,4065,259,32.123,168.104,8
5177,1,2022,8,Tyler Reddick,Chv,1,4065,260,29.518,182.939,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,261,29.681,181.935,8
5177,1,2022,8,Tyler Reddick,Chv,1,4065,262,29.407,183.630,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,263,29.716,181.720,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,264,29.584,182.531,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,265,29.462,183.287,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,266,29.402,183.661,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,267,29.391,183.730,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,268,33.229,162.509,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,269,79.769,67.695,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,270,95.872,56.325,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,271,95.017,56.832,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,272,94.42,57.191,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,273,91.598,58.953,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,274,92.861,58.151,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,275,92.463,58.402,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,276,87.769,61.525,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,277,31.647,170.632,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,278,29.392,183.723,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,279,29.15,185.249,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,280,29.139,185.319,2
5177,1,2022,8,Tyler Reddick,Chv,1,4065,281,29.383,183.780,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,282,29.151,185.242,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,283,29.32,184.175,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,284,29.308,184.250,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,285,29.461,183.293,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,286,29.446,183.387,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,287,29.483,183.156,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,288,29.451,183.355,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,289,29.599,182.439,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,290,29.553,182.723,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,291,29.678,181.953,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,292,29.673,181.984,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,293,29.457,183.318,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,294,29.498,183.063,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,295,29.43,183.486,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,296,29.279,184.433,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,297,29.197,184.951,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,298,29.249,184.622,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,299,29.222,184.792,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,300,31.506,171.396,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,301,82.92,65.123,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,302,95.212,56.716,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,303,94.051,57.416,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,304,93.942,57.482,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,305,91.127,59.258,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,306,37.317,144.706,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,307,84.341,64.026,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,308,94.046,57.419,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,309,94.408,57.199,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,310,90.901,59.405,2
5177,1,2022,8,Tyler Reddick,Chv,1,4065,311,31.301,172.518,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,312,29.077,185.714,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,313,29.085,185.663,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,314,29.269,184.496,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,315,29.355,183.955,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,316,29.45,183.362,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,317,29.455,183.331,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,318,29.34,184.049,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,319,29.297,184.319,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,320,29.544,182.778,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,321,29.395,183.705,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,322,29.315,184.206,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,323,29.266,184.514,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,324,29.325,184.143,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,325,29.541,182.797,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,326,29.431,183.480,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,327,29.563,182.661,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,328,29.496,183.076,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,329,29.528,182.877,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,330,29.533,182.846,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,331,29.612,182.359,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,332,29.613,182.352,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,333,29.645,182.156,1
5177,1,2022,8,Tyler Reddick,Chv,1,4065,334,29.948,180.313,1
5177,1,2022,22,Joey Logano (P),Frd,2,3859,0,,,2
5177,1,2022,22,Joey Logano (P),Frd,2,3859,1,31.559,171.108,2
5177,1,2022,22,Joey Logano (P),Frd,2,3859,2,29.54,182.803,2
5177,1,2022,22,Joey Logano (P),Frd,2,3859,3,29.52,182.927,2
5177,1,2022,22,Joey Logano (P),Frd,2,3859,4,29.586,182.519,2
5177,1,2022,22,Joey Logano (P),Frd,2,3859,5,29.595,182.463,2
5177,1,2022,22,Joey Logano (P),Frd,2,3859,6,29.704,181.794,2
5177,1,2022,22,Joey Logano (P),Frd,2,3859,7,29.847,180.923,2
5177,1,2022,22,Joey Logano (P),Frd,2,3859,8,29.861,180.838,2
5177,1,2022,22,Joey Logano (P),Frd,2,3859,9,30.001,179.994,2
5177,1,2022,22,Joey Logano (P),Frd,2,3859,10,30.063,179.623,2
