race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5093,2,2021,7,Justin Allgaier,Chv,1,34,100,33.154,167.220,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,101,33.027,167.863,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,102,32.984,168.081,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,103,32.974,168.132,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,104,33.093,167.528,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,105,33.032,167.837,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,106,33.037,167.812,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,107,33.139,167.295,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,108,33.213,166.923,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,109,33.201,166.983,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,110,33.644,164.784,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,111,33.362,166.177,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,112,33.608,164.961,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,113,42.702,129.830,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,114,93.136,59.526,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,115,102.11,54.294,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,116,94.512,58.659,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,117,95.862,57.833,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,118,38.896,142.534,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,119,91.204,60.787,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,120,99.086,55.951,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,121,99.318,55.821,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,122,99.272,55.847,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,123,95.758,57.896,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,124,32.614,169.988,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,125,31.233,177.505,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,126,31.28,177.238,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,127,31.322,177.000,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,128,31.579,175.560,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,129,31.984,173.337,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,130,31.984,173.337,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,131,32.12,172.603,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,132,47.88,115.789,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,133,94.146,58.887,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,134,107.064,51.782,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,135,95.64,57.967,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,136,94.479,58.680,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,137,95.786,57.879,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,138,32.531,170.422,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,139,31.126,178.115,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,140,31.389,176.622,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,141,31.576,175.576,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,142,31.773,174.488,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,143,31.992,173.293,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,144,32.225,172.040,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,145,32.35,171.376,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,146,32.628,169.915,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,147,32.639,169.858,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,148,32.69,169.593,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,149,32.82,168.921,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,150,32.932,168.347,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,151,33.069,167.649,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,152,33.209,166.943,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,153,33.033,167.832,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,154,33.141,167.285,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,155,33.032,167.837,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,156,33.334,166.317,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,157,33.685,164.584,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,158,33.15,167.240,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,159,33.382,166.078,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,160,33.356,166.207,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,161,33.321,166.382,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,162,33.239,166.792,1
5093,2,2021,7,Justin Allgaier,Chv,1,34,163,33.354,166.217,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,0,,,18
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,1,33.784,164.101,13
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,2,31.36,176.786,7
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,3,31.517,175.905,5
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,4,31.668,175.066,4
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,5,31.932,173.619,3
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,6,32.212,172.110,2
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,7,32.145,172.469,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,8,32.574,170.197,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,9,32.526,170.448,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,10,32.418,171.016,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,11,32.696,169.562,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,12,32.783,169.112,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,13,32.785,169.102,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,14,32.78,169.128,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,15,33.195,167.013,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,16,33.15,167.240,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,17,33.276,166.607,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,18,33.492,165.532,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,19,33.816,163.946,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,20,33.516,165.414,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,21,50.908,108.902,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,22,93.259,59.447,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,23,104.458,53.074,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,24,105.018,52.791,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,25,33.987,163.121,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,26,32.387,171.180,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,27,32.575,170.192,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,28,32.807,168.988,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,29,33.198,166.998,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,30,33.154,167.220,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,31,33.19,167.038,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,32,33.23,166.837,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,33,33.515,165.418,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,34,33.64,164.804,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,35,33.581,165.093,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,36,48.135,115.176,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,37,93.497,59.296,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,38,104.875,52.863,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,39,100.839,54.979,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,40,36.063,153.731,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,41,88.886,62.372,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,42,99.2,55.887,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,43,98.968,56.018,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,44,99.165,55.907,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,45,99.379,55.786,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,46,100.098,55.386,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,47,104.531,53.037,5
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,48,97.959,56.595,5
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,49,98.69,56.176,5
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,50,93.119,59.537,4
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,51,32.873,168.649,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,52,31.307,177.085,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,53,31.464,176.201,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,54,31.848,174.077,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,55,32.073,172.856,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,56,32.527,170.443,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,57,32.595,170.087,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,58,32.801,169.019,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,59,32.791,169.071,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,60,32.621,169.952,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,61,32.672,169.687,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,62,32.887,168.577,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,63,33.305,166.461,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,64,32.951,168.250,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,65,32.955,168.229,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,66,33.152,167.230,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,67,32.947,168.270,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,68,33.106,167.462,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,69,33.162,167.179,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,70,33.103,167.477,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,71,32.979,168.107,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,72,33.024,167.878,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,73,33.539,165.300,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,74,33.52,165.394,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,75,33.515,165.418,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,76,33.769,164.174,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,77,33.851,163.777,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,78,33.886,163.607,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,79,34.04,162.867,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,80,33.705,164.486,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,81,57.822,95.880,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,82,95.713,57.923,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,83,100.198,55.330,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,84,100.995,54.894,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,85,96.372,57.527,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,86,99.425,55.761,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,87,99.378,55.787,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,88,96.104,57.688,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,89,32.498,170.595,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,90,30.854,179.685,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,91,31.55,175.721,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,92,31.918,173.695,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,93,32.197,172.190,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,94,32.254,171.886,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,95,32.3,171.641,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,96,32.374,171.249,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,97,32.347,171.391,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,98,32.545,170.349,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,99,32.418,171.016,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,100,33.193,167.023,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,101,32.879,168.618,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,102,32.892,168.552,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,103,32.985,168.076,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,104,32.998,168.010,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,105,33.047,167.761,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,106,32.863,168.700,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,107,32.901,168.506,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,108,33.093,167.528,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,109,33.28,166.587,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,110,33.355,166.212,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,111,33.386,166.058,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,112,33.901,163.535,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,113,42.519,130.389,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,114,94.398,58.730,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,115,102.342,54.171,1
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,116,99.85,55.523,7
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,117,94.008,58.974,23
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,118,48.166,115.102,22
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,119,91.384,60.667,21
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,120,99.538,55.697,20
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,121,105.403,52.598,20
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,122,86.772,63.892,20
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,123,90.958,60.951,19
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,124,33.097,167.508,14
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,125,31.426,176.414,9
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,126,31.753,174.598,6
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,127,32.093,172.748,5
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,128,32.658,169.759,5
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,129,32.664,169.728,6
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,130,32.571,170.213,6
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,131,32.611,170.004,6
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,132,49.293,112.470,6
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,133,88.345,62.754,4
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,134,107.278,51.679,6
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,135,95.373,58.130,6
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,136,95.197,58.237,5
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,137,93.406,59.354,6
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,138,32.858,168.726,5
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,139,31.386,176.639,5
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,140,31.724,174.757,4
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,141,31.861,174.006,4
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,142,31.702,174.879,3
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,143,32.059,172.931,3
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,144,32.169,172.340,3
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,145,32.442,170.890,3
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,146,32.345,171.402,3
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,147,32.493,170.621,3
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,148,32.536,170.396,3
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,149,32.697,169.557,3
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,150,33.006,167.969,3
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,151,33.081,167.589,3
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,152,32.674,169.676,2
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,153,33.058,167.705,2
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,154,33.041,167.792,2
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,155,33.099,167.498,2
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,156,33.27,166.637,2
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,157,33.611,164.946,2
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,158,33.336,166.307,2
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,159,33.506,165.463,2
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,160,33.471,165.636,2
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,161,33.497,165.507,2
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,162,33.356,166.207,2
5093,2,2021,54,Martin Truex Jr.(i),Tyt,2,3368,163,33.763,164.203,2
5093,2,2021,20,Harrison Burton,Tyt,3,4217,0,,,5
5093,2,2021,20,Harrison Burton,Tyt,3,4217,1,33.922,163.434,2
