race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4955,3,2020,16,Austin Hill,Tyt,2,4133,39,57.37,156.876,3
4955,3,2020,16,Austin Hill,Tyt,2,4133,40,54.22,165.990,3
4955,3,2020,16,Austin Hill,Tyt,2,4133,41,54.012,166.630,3
4955,3,2020,16,Austin Hill,Tyt,2,4133,42,54.351,165.590,3
4955,3,2020,16,Austin Hill,Tyt,2,4133,43,54.45,165.289,3
4955,3,2020,16,Austin Hill,Tyt,2,4133,44,54.391,165.469,3
4955,3,2020,16,Austin Hill,Tyt,2,4133,45,54.235,165.945,3
4955,3,2020,16,Austin Hill,Tyt,2,4133,46,54.044,166.531,3
4955,3,2020,16,Austin Hill,Tyt,2,4133,47,54.184,166.101,3
4955,3,2020,16,Austin Hill,Tyt,2,4133,48,54.694,164.552,3
4955,3,2020,16,Austin Hill,Tyt,2,4133,49,60.943,147.679,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,50,117.766,76.423,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,51,129.132,69.696,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,52,142.935,62.966,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,53,56.144,160.302,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,54,54.336,165.636,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,55,61.245,146.951,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,56,119.632,75.231,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,57,130.368,69.035,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,58,129.813,69.330,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,59,56.512,159.258,3
4955,3,2020,16,Austin Hill,Tyt,2,4133,60,54.67,164.624,2
4955,3,2020,2,Sheldon Creed,Chv,3,4204,0,,,2
4955,3,2020,2,Sheldon Creed,Chv,3,4204,1,78.718,114.332,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,2,126.714,71.026,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,3,129.132,69.696,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,4,137.31,65.545,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,5,130.528,68.951,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,6,56.842,158.334,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,7,116.74,77.094,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,8,702.945,12.803,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,9,129.471,69.514,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,10,56.885,158.214,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,11,54.516,165.089,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,12,78.108,115.225,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,13,691.352,13.018,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,14,134.948,66.692,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,15,57.339,156.961,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,16,78.567,114.552,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,17,120.342,74.787,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,18,128.626,69.970,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,19,128.934,69.803,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,20,56.483,159.340,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,21,54.095,166.374,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,22,54.261,165.865,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,23,87.151,103.269,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,24,122.224,73.635,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,25,128.708,69.926,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,26,127.064,70.830,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,27,56.643,158.890,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,28,60.346,149.140,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,29,121.611,74.006,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,30,128.835,69.857,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,31,131.059,68.671,3
4955,3,2020,2,Sheldon Creed,Chv,3,4204,32,132.419,67.966,13
4955,3,2020,2,Sheldon Creed,Chv,3,4204,33,126.914,70.914,14
4955,3,2020,2,Sheldon Creed,Chv,3,4204,34,58.053,155.031,10
4955,3,2020,2,Sheldon Creed,Chv,3,4204,35,54.958,163.761,7
4955,3,2020,2,Sheldon Creed,Chv,3,4204,36,119.254,75.469,7
4955,3,2020,2,Sheldon Creed,Chv,3,4204,37,126.668,71.052,7
4955,3,2020,2,Sheldon Creed,Chv,3,4204,38,128.942,69.799,8
4955,3,2020,2,Sheldon Creed,Chv,3,4204,39,58.335,154.281,7
4955,3,2020,2,Sheldon Creed,Chv,3,4204,40,55.135,163.236,6
4955,3,2020,2,Sheldon Creed,Chv,3,4204,41,54.345,165.609,5
4955,3,2020,2,Sheldon Creed,Chv,3,4204,42,54.705,164.519,5
4955,3,2020,2,Sheldon Creed,Chv,3,4204,43,54.503,165.129,5
4955,3,2020,2,Sheldon Creed,Chv,3,4204,44,54.873,164.015,4
4955,3,2020,2,Sheldon Creed,Chv,3,4204,45,54.856,164.066,4
4955,3,2020,2,Sheldon Creed,Chv,3,4204,46,54.666,164.636,4
4955,3,2020,2,Sheldon Creed,Chv,3,4204,47,54.495,165.153,4
4955,3,2020,2,Sheldon Creed,Chv,3,4204,48,54.546,164.998,4
4955,3,2020,2,Sheldon Creed,Chv,3,4204,49,62.117,144.888,3
4955,3,2020,2,Sheldon Creed,Chv,3,4204,50,113.331,79.413,3
4955,3,2020,2,Sheldon Creed,Chv,3,4204,51,128.236,70.183,3
4955,3,2020,2,Sheldon Creed,Chv,3,4204,52,142.684,63.076,3
4955,3,2020,2,Sheldon Creed,Chv,3,4204,53,56.742,158.613,3
4955,3,2020,2,Sheldon Creed,Chv,3,4204,54,54.384,165.490,3
4955,3,2020,2,Sheldon Creed,Chv,3,4204,55,61.78,145.678,3
4955,3,2020,2,Sheldon Creed,Chv,3,4204,56,118.648,75.855,3
4955,3,2020,2,Sheldon Creed,Chv,3,4204,57,130.531,68.949,4
4955,3,2020,2,Sheldon Creed,Chv,3,4204,58,129.493,69.502,4
4955,3,2020,2,Sheldon Creed,Chv,3,4204,59,55.891,161.028,1
4955,3,2020,2,Sheldon Creed,Chv,3,4204,60,55.162,163.156,3
4955,3,2020,38,Todd Gilliland,Frd,4,4231,0,,,8
4955,3,2020,38,Todd Gilliland,Frd,4,4231,1,81.458,110.486,8
4955,3,2020,38,Todd Gilliland,Frd,4,4231,2,128.426,70.079,8
4955,3,2020,38,Todd Gilliland,Frd,4,4231,3,128.046,70.287,8
4955,3,2020,38,Todd Gilliland,Frd,4,4231,4,135.494,66.424,8
4955,3,2020,38,Todd Gilliland,Frd,4,4231,5,128.924,69.809,7
4955,3,2020,38,Todd Gilliland,Frd,4,4231,6,58.803,153.053,6
4955,3,2020,38,Todd Gilliland,Frd,4,4231,7,117.817,76.390,6
4955,3,2020,38,Todd Gilliland,Frd,4,4231,8,701.513,12.829,6
4955,3,2020,38,Todd Gilliland,Frd,4,4231,9,127.754,70.448,6
4955,3,2020,38,Todd Gilliland,Frd,4,4231,10,58.668,153.406,9
4955,3,2020,38,Todd Gilliland,Frd,4,4231,11,55.195,163.058,8
4955,3,2020,38,Todd Gilliland,Frd,4,4231,12,78.923,114.035,7
4955,3,2020,38,Todd Gilliland,Frd,4,4231,13,689.971,13.044,7
4955,3,2020,38,Todd Gilliland,Frd,4,4231,14,133.236,67.549,7
4955,3,2020,38,Todd Gilliland,Frd,4,4231,15,57.749,155.847,5
4955,3,2020,38,Todd Gilliland,Frd,4,4231,16,83.597,107.659,5
4955,3,2020,38,Todd Gilliland,Frd,4,4231,17,115.853,77.685,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,18,128.132,70.240,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,19,128.055,70.282,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,20,57.348,156.937,3
4955,3,2020,38,Todd Gilliland,Frd,4,4231,21,54.716,164.486,3
4955,3,2020,38,Todd Gilliland,Frd,4,4231,22,54.502,165.132,3
4955,3,2020,38,Todd Gilliland,Frd,4,4231,23,86.625,103.896,3
4955,3,2020,38,Todd Gilliland,Frd,4,4231,24,121.659,73.977,3
4955,3,2020,38,Todd Gilliland,Frd,4,4231,25,128.675,69.944,3
4955,3,2020,38,Todd Gilliland,Frd,4,4231,26,126.512,71.139,3
4955,3,2020,38,Todd Gilliland,Frd,4,4231,27,74.747,120.406,30
4955,3,2020,38,Todd Gilliland,Frd,4,4231,28,102.744,87.596,28
4955,3,2020,38,Todd Gilliland,Frd,4,4231,29,80.602,111.660,28
4955,3,2020,38,Todd Gilliland,Frd,4,4231,30,128.419,70.083,28
4955,3,2020,38,Todd Gilliland,Frd,4,4231,31,121.233,74.237,18
4955,3,2020,38,Todd Gilliland,Frd,4,4231,32,118.467,75.971,6
4955,3,2020,38,Todd Gilliland,Frd,4,4231,33,130.774,68.821,5
4955,3,2020,38,Todd Gilliland,Frd,4,4231,34,57.842,155.596,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,35,55.136,163.233,5
4955,3,2020,38,Todd Gilliland,Frd,4,4231,36,118.706,75.818,5
4955,3,2020,38,Todd Gilliland,Frd,4,4231,37,127.057,70.834,5
4955,3,2020,38,Todd Gilliland,Frd,4,4231,38,129.684,69.399,6
4955,3,2020,38,Todd Gilliland,Frd,4,4231,39,57.92,155.387,5
4955,3,2020,38,Todd Gilliland,Frd,4,4231,40,54.77,164.324,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,41,54.788,164.270,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,42,54.724,164.462,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,43,54.644,164.702,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,44,55.56,161.987,5
4955,3,2020,38,Todd Gilliland,Frd,4,4231,45,54.969,163.729,5
4955,3,2020,38,Todd Gilliland,Frd,4,4231,46,54.52,165.077,5
4955,3,2020,38,Todd Gilliland,Frd,4,4231,47,54.62,164.775,5
4955,3,2020,38,Todd Gilliland,Frd,4,4231,48,54.594,164.853,5
4955,3,2020,38,Todd Gilliland,Frd,4,4231,49,62.684,143.577,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,50,112.637,79.903,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,51,127.926,70.353,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,52,142.644,63.094,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,53,57.13,157.535,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,54,54.236,165.941,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,55,62.339,144.372,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,56,118.248,76.111,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,57,130.014,69.223,3
4955,3,2020,38,Todd Gilliland,Frd,4,4231,58,129.448,69.526,3
4955,3,2020,38,Todd Gilliland,Frd,4,4231,59,56.949,158.036,4
4955,3,2020,38,Todd Gilliland,Frd,4,4231,60,54.434,165.338,4
4955,3,2020,99,Ben Rhodes,Frd,5,4107,0,,,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,1,81.391,110.577,7
4955,3,2020,99,Ben Rhodes,Frd,5,4107,2,128.199,70.203,7
4955,3,2020,99,Ben Rhodes,Frd,5,4107,3,127.973,70.327,7
4955,3,2020,99,Ben Rhodes,Frd,5,4107,4,135.981,66.186,7
4955,3,2020,99,Ben Rhodes,Frd,5,4107,5,129.159,69.682,8
4955,3,2020,99,Ben Rhodes,Frd,5,4107,6,59.021,152.488,7
4955,3,2020,99,Ben Rhodes,Frd,5,4107,7,118.214,76.133,7
4955,3,2020,99,Ben Rhodes,Frd,5,4107,8,701.226,12.835,7
4955,3,2020,99,Ben Rhodes,Frd,5,4107,9,127.365,70.663,7
4955,3,2020,99,Ben Rhodes,Frd,5,4107,10,58.663,153.419,10
4955,3,2020,99,Ben Rhodes,Frd,5,4107,11,55.781,161.345,11
4955,3,2020,99,Ben Rhodes,Frd,5,4107,12,80.309,112.067,10
4955,3,2020,99,Ben Rhodes,Frd,5,4107,13,689.746,13.048,10
4955,3,2020,99,Ben Rhodes,Frd,5,4107,14,131.638,68.369,9
4955,3,2020,99,Ben Rhodes,Frd,5,4107,15,58.648,153.458,10
4955,3,2020,99,Ben Rhodes,Frd,5,4107,16,87.594,102.747,10
4955,3,2020,99,Ben Rhodes,Frd,5,4107,17,112.969,79.668,8
4955,3,2020,99,Ben Rhodes,Frd,5,4107,18,126.981,70.877,7
4955,3,2020,99,Ben Rhodes,Frd,5,4107,19,127.221,70.743,7
4955,3,2020,99,Ben Rhodes,Frd,5,4107,20,57.892,155.462,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,21,55.01,163.607,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,22,55.239,162.928,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,23,87.344,103.041,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,24,120.831,74.484,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,25,127.665,70.497,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,26,125.989,71.435,4
4955,3,2020,99,Ben Rhodes,Frd,5,4107,27,57.765,155.804,2
4955,3,2020,99,Ben Rhodes,Frd,5,4107,28,59.695,150.766,3
4955,3,2020,99,Ben Rhodes,Frd,5,4107,29,121.898,73.832,3
4955,3,2020,99,Ben Rhodes,Frd,5,4107,30,129.066,69.732,3
4955,3,2020,99,Ben Rhodes,Frd,5,4107,31,130.24,69.103,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,32,134.288,67.020,20
4955,3,2020,99,Ben Rhodes,Frd,5,4107,33,124.721,72.161,15
4955,3,2020,99,Ben Rhodes,Frd,5,4107,34,58.025,155.106,11
4955,3,2020,99,Ben Rhodes,Frd,5,4107,35,55.861,161.114,10
4955,3,2020,99,Ben Rhodes,Frd,5,4107,36,120.196,74.878,10
4955,3,2020,99,Ben Rhodes,Frd,5,4107,37,125.509,71.708,10
4955,3,2020,99,Ben Rhodes,Frd,5,4107,38,128.286,70.156,10
4955,3,2020,99,Ben Rhodes,Frd,5,4107,39,57.852,155.569,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,40,55.079,163.402,5
4955,3,2020,99,Ben Rhodes,Frd,5,4107,41,55.072,163.422,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,42,54.747,164.393,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,43,54.75,164.384,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,44,54.966,163.738,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,45,54.894,163.952,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,46,54.575,164.911,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,47,54.756,164.366,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,48,54.64,164.714,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,49,62.792,143.330,5
4955,3,2020,99,Ben Rhodes,Frd,5,4107,50,112.543,79.969,5
4955,3,2020,99,Ben Rhodes,Frd,5,4107,51,127.783,70.432,5
4955,3,2020,99,Ben Rhodes,Frd,5,4107,52,142.373,63.214,5
4955,3,2020,99,Ben Rhodes,Frd,5,4107,53,57.28,157.123,5
4955,3,2020,99,Ben Rhodes,Frd,5,4107,54,54.871,164.021,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,55,62.394,144.245,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,56,118.297,76.080,6
4955,3,2020,99,Ben Rhodes,Frd,5,4107,57,129.301,69.605,5
4955,3,2020,99,Ben Rhodes,Frd,5,4107,58,129.356,69.575,5
4955,3,2020,99,Ben Rhodes,Frd,5,4107,59,56.999,157.898,5
4955,3,2020,99,Ben Rhodes,Frd,5,4107,60,54.466,165.241,5
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,0,,,16
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,1,86.116,104.510,17
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,2,128.65,69.957,17
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,3,128.323,70.136,17
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,4,133.821,67.254,17
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,5,125.256,71.853,18
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,6,60.228,149.432,13
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,7,120.808,74.498,13
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,8,702.105,12.819,12
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,9,122.309,73.584,12
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,10,58.745,153.205,12
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,11,55.531,162.072,12
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,12,81.62,110.267,11
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,13,690.146,13.041,11
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,14,129.952,69.256,12
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,15,57.966,155.263,9
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,16,87.457,102.908,9
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,17,113.167,79.528,7
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,18,127.464,70.608,8
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,19,127.35,70.671,9
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,20,58.126,154.836,7
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,21,54.931,163.842,7
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,22,55.331,162.657,7
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,23,88.403,101.806,7
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,24,120.664,74.587,9
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,25,139.216,64.648,28
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,26,114.521,78.588,18
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,27,61.144,147.194,13
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,28,68.527,131.335,12
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,29,114.549,78.569,12
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,30,128.29,70.154,12
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,31,123.896,72.642,2
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,32,126.792,70.982,1
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,33,131.871,68.249,1
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,34,57.952,155.301,3
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,35,55.159,163.165,3
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,36,118.429,75.995,3
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,37,126.898,70.923,3
4955,3,2020,40,Ross Chastain(i),Chv,6,4001,38,130.204,69.122,4
