race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,32,93.902,93.506,6
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,33,105.602,83.146,8
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,34,135.227,64.931,26
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,35,112.765,77.865,31
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,36,132.043,66.497,31
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,37,196.942,44.584,25
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,38,197.604,44.434,17
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,39,186.945,46.968,36
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,40,99.129,88.575,28
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,41,177.296,49.524,28
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,42,212.285,41.361,26
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,43,174.758,50.243,26
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,44,97.406,90.142,21
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,45,92.618,94.802,21
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,46,92.551,94.871,20
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,47,93.582,93.826,20
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,48,92.743,94.675,20
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,49,92.515,94.908,19
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,50,93.35,94.059,19
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,51,94.444,92.969,16
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,52,92.898,94.517,16
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,53,92.799,94.617,16
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,54,93.111,94.300,11
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,55,93.266,94.144,6
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,56,92.973,94.440,4
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,57,93.498,93.910,4
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,58,93.879,93.529,4
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,59,93.521,93.887,3
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,60,93.724,93.684,2
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,61,106.469,82.469,6
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,62,129.763,67.665,21
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,63,91.711,95.740,19
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,64,91.86,95.585,19
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,65,93.292,94.117,18
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,66,92.889,94.526,16
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,67,92.446,94.979,16
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,68,92.464,94.960,16
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,69,92.872,94.543,16
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,70,93.109,94.302,15
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,71,93.213,94.197,15
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,72,98.058,89.543,14
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,73,130.108,67.485,14
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,74,201.57,43.560,10
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,75,215.241,40.793,17
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,76,177.351,49.509,17
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,77,95.874,91.583,10
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,78,106.777,82.231,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,79,1452.904,6.043,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,80,215.047,40.830,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,81,213.79,41.070,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,82,214.009,41.028,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,83,211.744,41.467,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,84,199.1,44.100,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,85,205.726,42.680,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,86,194.094,45.238,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,87,193.25,45.435,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,88,187.376,46.860,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,89,120.758,72.711,3
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,90,498.853,17.601,3
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,91,209.078,41.996,3
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,92,197.978,44.350,3
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,93,190.208,46.162,3
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,94,95.216,92.216,1
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,95,92.021,95.417,1
5074,1,2021,12,Ryan Blaney,Frd,2,4023,0,,,16
5074,1,2021,12,Ryan Blaney,Frd,2,4023,1,95.891,91.566,15
5074,1,2021,12,Ryan Blaney,Frd,2,4023,2,92.387,95.039,13
5074,1,2021,12,Ryan Blaney,Frd,2,4023,3,91.34,96.129,13
5074,1,2021,12,Ryan Blaney,Frd,2,4023,4,92.502,94.921,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,5,92.834,94.582,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,6,93.6,93.808,13
5074,1,2021,12,Ryan Blaney,Frd,2,4023,7,92.818,94.598,13
5074,1,2021,12,Ryan Blaney,Frd,2,4023,8,93.759,93.649,14
5074,1,2021,12,Ryan Blaney,Frd,2,4023,9,93.459,93.949,14
5074,1,2021,12,Ryan Blaney,Frd,2,4023,10,93.212,94.198,14
5074,1,2021,12,Ryan Blaney,Frd,2,4023,11,93.296,94.113,14
5074,1,2021,12,Ryan Blaney,Frd,2,4023,12,105.509,83.219,14
5074,1,2021,12,Ryan Blaney,Frd,2,4023,13,130.074,67.503,25
5074,1,2021,12,Ryan Blaney,Frd,2,4023,14,92.614,94.806,23
5074,1,2021,12,Ryan Blaney,Frd,2,4023,15,96.503,90.986,22
5074,1,2021,12,Ryan Blaney,Frd,2,4023,16,124.283,70.648,23
5074,1,2021,12,Ryan Blaney,Frd,2,4023,17,187.078,46.934,18
5074,1,2021,12,Ryan Blaney,Frd,2,4023,18,194.877,45.056,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,19,184.894,47.489,11
5074,1,2021,12,Ryan Blaney,Frd,2,4023,20,94.947,92.477,10
5074,1,2021,12,Ryan Blaney,Frd,2,4023,21,93.777,93.631,10
5074,1,2021,12,Ryan Blaney,Frd,2,4023,22,94.388,93.025,10
5074,1,2021,12,Ryan Blaney,Frd,2,4023,23,93.413,93.995,9
5074,1,2021,12,Ryan Blaney,Frd,2,4023,24,93.046,94.366,10
5074,1,2021,12,Ryan Blaney,Frd,2,4023,25,93.375,94.034,11
5074,1,2021,12,Ryan Blaney,Frd,2,4023,26,93.048,94.364,11
5074,1,2021,12,Ryan Blaney,Frd,2,4023,27,93.15,94.261,11
5074,1,2021,12,Ryan Blaney,Frd,2,4023,28,93.56,93.848,10
5074,1,2021,12,Ryan Blaney,Frd,2,4023,29,93.892,93.516,10
5074,1,2021,12,Ryan Blaney,Frd,2,4023,30,93.301,94.108,10
5074,1,2021,12,Ryan Blaney,Frd,2,4023,31,94.271,93.140,11
5074,1,2021,12,Ryan Blaney,Frd,2,4023,32,105.923,82.894,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,33,131.902,66.568,28
5074,1,2021,12,Ryan Blaney,Frd,2,4023,34,92.671,94.748,28
5074,1,2021,12,Ryan Blaney,Frd,2,4023,35,100.381,87.471,26
5074,1,2021,12,Ryan Blaney,Frd,2,4023,36,130.453,67.307,26
5074,1,2021,12,Ryan Blaney,Frd,2,4023,37,204.178,43.004,21
5074,1,2021,12,Ryan Blaney,Frd,2,4023,38,197.569,44.442,13
5074,1,2021,12,Ryan Blaney,Frd,2,4023,39,188.628,46.549,13
5074,1,2021,12,Ryan Blaney,Frd,2,4023,40,96.088,91.379,13
5074,1,2021,12,Ryan Blaney,Frd,2,4023,41,171.485,51.202,13
5074,1,2021,12,Ryan Blaney,Frd,2,4023,42,212.621,41.296,13
5074,1,2021,12,Ryan Blaney,Frd,2,4023,43,185.397,47.360,13
5074,1,2021,12,Ryan Blaney,Frd,2,4023,44,96.204,91.269,14
5074,1,2021,12,Ryan Blaney,Frd,2,4023,45,92.137,95.297,14
5074,1,2021,12,Ryan Blaney,Frd,2,4023,46,93.473,93.935,14
5074,1,2021,12,Ryan Blaney,Frd,2,4023,47,93.001,94.412,14
5074,1,2021,12,Ryan Blaney,Frd,2,4023,48,92.282,95.147,14
5074,1,2021,12,Ryan Blaney,Frd,2,4023,49,92.816,94.600,13
5074,1,2021,12,Ryan Blaney,Frd,2,4023,50,92.473,94.951,13
5074,1,2021,12,Ryan Blaney,Frd,2,4023,51,92.843,94.573,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,52,92.938,94.476,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,53,93.332,94.077,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,54,105.002,83.621,19
5074,1,2021,12,Ryan Blaney,Frd,2,4023,55,127.901,68.650,28
5074,1,2021,12,Ryan Blaney,Frd,2,4023,56,92.43,94.995,23
5074,1,2021,12,Ryan Blaney,Frd,2,4023,57,91.785,95.663,22
5074,1,2021,12,Ryan Blaney,Frd,2,4023,58,92.724,94.694,21
5074,1,2021,12,Ryan Blaney,Frd,2,4023,59,92.531,94.891,21
5074,1,2021,12,Ryan Blaney,Frd,2,4023,60,92.818,94.598,20
5074,1,2021,12,Ryan Blaney,Frd,2,4023,61,92.681,94.738,16
5074,1,2021,12,Ryan Blaney,Frd,2,4023,62,93.868,93.540,14
5074,1,2021,12,Ryan Blaney,Frd,2,4023,63,93.329,94.080,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,64,93.601,93.807,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,65,93.533,93.875,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,66,93.307,94.102,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,67,93.592,93.816,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,68,93.59,93.818,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,69,93.624,93.784,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,70,94.018,93.391,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,71,94.213,93.197,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,72,96.925,90.590,12
5074,1,2021,12,Ryan Blaney,Frd,2,4023,73,133.627,65.708,11
5074,1,2021,12,Ryan Blaney,Frd,2,4023,74,202.256,43.412,7
5074,1,2021,12,Ryan Blaney,Frd,2,4023,75,213.341,41.157,13
5074,1,2021,12,Ryan Blaney,Frd,2,4023,76,180.116,48.749,14
5074,1,2021,12,Ryan Blaney,Frd,2,4023,77,95.542,91.901,8
5074,1,2021,12,Ryan Blaney,Frd,2,4023,78,106.72,82.275,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,79,1451.468,6.049,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,80,215.928,40.664,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,81,213.182,41.187,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,82,213.804,41.068,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,83,212.14,41.390,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,84,199.241,44.069,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,85,206.453,42.530,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,86,193.152,45.458,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,87,193.651,45.341,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,88,188.578,46.561,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,89,121.263,72.408,4
5074,1,2021,12,Ryan Blaney,Frd,2,4023,90,499.634,17.574,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,91,209.411,41.929,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,92,197.613,44.432,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,93,189.214,46.405,5
5074,1,2021,12,Ryan Blaney,Frd,2,4023,94,95.468,91.972,2
5074,1,2021,12,Ryan Blaney,Frd,2,4023,95,92.567,94.855,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,0,,,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,1,92.978,94.435,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,2,90.88,96.615,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,3,91.143,96.337,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,4,91.565,95.893,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,5,91.511,95.949,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,6,92.204,95.228,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,7,91.989,95.451,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,8,92.503,94.920,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,9,92.783,94.634,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,10,93.138,94.273,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,11,94.088,93.321,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,12,93.546,93.862,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,13,104.796,83.786,5
5074,1,2021,5,Kyle Larson,Chv,3,4030,14,125.871,69.757,15
5074,1,2021,5,Kyle Larson,Chv,3,4030,15,92.346,95.082,13
5074,1,2021,5,Kyle Larson,Chv,3,4030,16,131.508,66.767,12
5074,1,2021,5,Kyle Larson,Chv,3,4030,17,192.707,45.563,9
5074,1,2021,5,Kyle Larson,Chv,3,4030,18,195.568,44.897,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,19,190.216,46.160,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,20,94.887,92.535,5
5074,1,2021,5,Kyle Larson,Chv,3,4030,21,93.049,94.363,4
5074,1,2021,5,Kyle Larson,Chv,3,4030,22,91.182,96.295,3
5074,1,2021,5,Kyle Larson,Chv,3,4030,23,91.365,96.102,3
5074,1,2021,5,Kyle Larson,Chv,3,4030,24,91.903,95.540,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,25,91.829,95.617,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,26,93.213,94.197,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,27,92.128,95.307,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,28,91.997,95.442,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,29,92.432,94.993,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,30,92.743,94.675,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,31,93.048,94.364,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,32,92.799,94.617,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,33,105.579,83.164,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,34,126.457,69.434,11
5074,1,2021,5,Kyle Larson,Chv,3,4030,35,92.275,95.155,9
5074,1,2021,5,Kyle Larson,Chv,3,4030,36,144.041,60.958,9
5074,1,2021,5,Kyle Larson,Chv,3,4030,37,209.338,41.944,3
5074,1,2021,5,Kyle Larson,Chv,3,4030,38,199.361,44.043,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,39,196.292,44.731,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,40,91.547,95.911,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,41,167.585,52.394,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,42,213.887,41.052,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,43,192.424,45.630,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,44,91.469,95.993,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,45,90.624,96.888,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,46,90.905,96.589,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,47,91.038,96.448,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,48,90.846,96.651,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,49,91.258,96.215,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,50,91.673,95.780,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,51,91.556,95.902,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,52,91.873,95.571,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,53,91.897,95.546,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,54,91.913,95.529,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,55,103.668,84.697,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,56,127.491,68.871,11
5074,1,2021,5,Kyle Larson,Chv,3,4030,57,90.953,96.538,11
5074,1,2021,5,Kyle Larson,Chv,3,4030,58,91.32,96.150,11
5074,1,2021,5,Kyle Larson,Chv,3,4030,59,91.635,95.819,11
5074,1,2021,5,Kyle Larson,Chv,3,4030,60,92.019,95.419,7
5074,1,2021,5,Kyle Larson,Chv,3,4030,61,91.956,95.485,5
5074,1,2021,5,Kyle Larson,Chv,3,4030,62,92.288,95.141,3
5074,1,2021,5,Kyle Larson,Chv,3,4030,63,92.675,94.744,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,64,93.043,94.369,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,65,92.114,95.321,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,66,92.739,94.679,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,67,92.532,94.890,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,68,93.02,94.393,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,69,92.527,94.896,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,70,92.769,94.648,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,71,93.398,94.011,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,72,93.486,93.922,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,73,162.263,54.112,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,74,209.351,41.941,1
5074,1,2021,5,Kyle Larson,Chv,3,4030,75,210.141,41.783,5
5074,1,2021,5,Kyle Larson,Chv,3,4030,76,186.25,47.143,6
5074,1,2021,5,Kyle Larson,Chv,3,4030,77,94.188,93.222,3
5074,1,2021,5,Kyle Larson,Chv,3,4030,78,106.298,82.602,3
5074,1,2021,5,Kyle Larson,Chv,3,4030,79,1451.981,6.047,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,80,215.143,40.812,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,81,213.381,41.149,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,82,214.008,41.028,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,83,212.244,41.369,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,84,199.4,44.034,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,85,206.326,42.556,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,86,194.208,45.211,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,87,192.994,45.496,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,88,190.302,46.139,2
5074,1,2021,5,Kyle Larson,Chv,3,4030,89,123.14,71.304,7
5074,1,2021,5,Kyle Larson,Chv,3,4030,90,499.661,17.573,7
5074,1,2021,5,Kyle Larson,Chv,3,4030,91,209.579,41.895,7
5074,1,2021,5,Kyle Larson,Chv,3,4030,92,197.502,44.457,7
5074,1,2021,5,Kyle Larson,Chv,3,4030,93,187.672,46.786,8
5074,1,2021,5,Kyle Larson,Chv,3,4030,94,95.65,91.797,3
5074,1,2021,5,Kyle Larson,Chv,3,4030,95,92.317,95.111,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,0,,,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,1,92.874,94.541,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,2,90.689,96.819,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,3,91.25,96.224,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,4,91.323,96.147,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,5,91.446,96.017,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,6,91.401,96.065,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,7,91.953,95.488,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,8,92.205,95.227,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,9,92.212,95.220,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,10,92.858,94.557,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,11,92.931,94.483,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,12,92.821,94.595,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,13,105.348,83.347,2
5074,1,2021,9,Chase Elliott,Chv,4,4062,14,127.986,68.604,13
5074,1,2021,9,Chase Elliott,Chv,4,4062,15,93.235,94.175,10
5074,1,2021,9,Chase Elliott,Chv,4,4062,16,131.279,66.884,10
5074,1,2021,9,Chase Elliott,Chv,4,4062,17,191.913,45.752,5
5074,1,2021,9,Chase Elliott,Chv,4,4062,18,196.007,44.796,2
5074,1,2021,9,Chase Elliott,Chv,4,4062,19,191.578,45.832,2
5074,1,2021,9,Chase Elliott,Chv,4,4062,20,94.286,93.125,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,21,91.425,96.039,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,22,91.285,96.187,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,23,91.382,96.085,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,24,91.698,95.753,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,25,92.279,95.151,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,26,92.718,94.700,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,27,92.331,95.097,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,28,92.659,94.760,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,29,92.599,94.822,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,30,92.922,94.492,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,31,93.606,93.802,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,32,93.026,94.387,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,33,105.679,83.086,1
5074,1,2021,9,Chase Elliott,Chv,4,4062,34,126.637,69.335,10
5074,1,2021,9,Chase Elliott,Chv,4,4062,35,92.793,94.624,10
5074,1,2021,9,Chase Elliott,Chv,4,4062,36,144.441,60.789,10
5074,1,2021,9,Chase Elliott,Chv,4,4062,37,209.089,41.994,4
5074,1,2021,9,Chase Elliott,Chv,4,4062,38,199.268,44.063,2
5074,1,2021,9,Chase Elliott,Chv,4,4062,39,195.961,44.807,2
5074,1,2021,9,Chase Elliott,Chv,4,4062,40,92.115,95.320,2
5074,1,2021,9,Chase Elliott,Chv,4,4062,41,167.754,52.341,2
5074,1,2021,9,Chase Elliott,Chv,4,4062,42,213.369,41.151,2
5074,1,2021,9,Chase Elliott,Chv,4,4062,43,192.241,45.674,2
5074,1,2021,9,Chase Elliott,Chv,4,4062,44,92.836,94.580,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,45,91.011,96.476,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,46,91.087,96.396,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,47,91.276,96.196,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,48,91.148,96.331,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,49,91.446,96.017,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,50,91.959,95.482,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,51,92.638,94.782,3
5074,1,2021,9,Chase Elliott,Chv,4,4062,52,92.177,95.256,3
