race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4937,2,2020,7,Justin Allgaier,Chv,1,34,117,25.478,141.298,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,118,25.354,141.989,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,119,25.449,141.459,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,120,25.515,141.093,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,121,25.436,141.532,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,122,25.405,141.704,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,123,25.404,141.710,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,124,25.503,141.160,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,125,25.582,140.724,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,126,25.492,141.221,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,127,25.358,141.967,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,128,25.419,141.626,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,129,25.906,138.964,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,130,25.765,139.724,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,131,25.947,138.744,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,132,25.611,140.565,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,133,25.4,141.732,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,134,25.662,140.285,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,135,25.817,139.443,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,136,25.581,140.729,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,137,25.499,141.182,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,138,25.474,141.321,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,139,25.884,139.082,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,140,25.72,139.969,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,141,25.641,140.400,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,142,25.848,139.276,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,143,25.63,140.460,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,144,25.837,139.335,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,145,25.658,140.307,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,146,25.79,139.589,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,147,25.848,139.276,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,148,26.085,138.010,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,149,26.898,133.839,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,150,90.016,39.993,7
4937,2,2020,7,Justin Allgaier,Chv,1,34,151,66.696,53.976,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,152,81.571,44.133,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,153,82.019,43.892,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,154,77.389,46.518,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,155,25.184,142.948,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,156,24.777,145.296,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,157,24.701,145.743,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,158,24.7,145.749,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,159,24.81,145.103,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,160,24.854,144.846,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,161,25.596,140.647,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,162,24.92,144.462,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,163,24.903,144.561,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,164,45.771,78.652,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,165,74.935,48.042,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,166,93.028,38.698,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,167,75.71,47.550,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,168,25.188,142.925,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,169,24.696,145.773,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,170,24.711,145.684,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,171,24.749,145.460,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,172,25.18,142.971,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,173,24.958,144.242,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,174,24.999,144.006,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,175,25.07,143.598,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,176,25.022,143.873,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,177,25.098,143.438,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,178,25.204,142.834,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,179,25.299,142.298,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,180,25.201,142.851,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,181,25.415,141.649,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,182,25.41,141.677,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,183,25.41,141.677,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,184,25.596,140.647,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,185,25.523,141.049,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,186,25.573,140.773,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,187,25.602,140.614,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,188,25.683,140.171,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,189,25.709,140.029,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,190,25.597,140.641,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,191,25.648,140.362,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,192,25.597,140.641,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,193,25.743,139.844,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,194,25.772,139.686,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,195,25.685,140.160,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,196,25.986,138.536,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,197,25.943,138.766,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,198,25.787,139.605,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,199,25.926,138.857,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,200,25.925,138.862,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,0,,,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,1,25.23,142.687,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,2,23.985,150.094,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,3,23.94,150.376,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,4,24.008,149.950,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,5,24.032,149.800,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,6,24.149,149.074,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,7,24.27,148.331,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,8,24.349,147.850,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,9,24.446,147.263,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,10,24.874,144.729,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,11,24.568,146.532,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,12,24.649,146.051,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,13,24.926,144.428,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,14,25.297,142.309,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,15,24.796,145.185,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,16,25.601,140.620,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,17,25.347,142.029,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,18,25.62,140.515,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,19,25.305,142.264,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,20,25.404,141.710,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,21,33.204,108.421,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,22,75.682,47.567,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,23,83.682,43.020,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,24,82.322,43.731,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,25,77.447,46.483,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,26,25.359,141.961,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,27,24.344,147.880,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,28,24.355,147.814,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,29,24.437,147.318,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,30,24.465,147.149,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,31,24.584,146.437,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,32,24.573,146.502,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,33,24.729,145.578,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,34,24.717,145.649,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,35,24.667,145.944,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,36,24.826,145.009,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,37,25.166,143.050,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,38,25.15,143.141,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,39,24.794,145.196,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,40,25.177,142.988,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,41,25.475,141.315,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,42,25.883,139.087,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,43,25.143,143.181,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,44,25.754,139.784,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,45,25.584,140.713,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,46,34.233,105.162,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,47,75.737,47.533,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,48,84.106,42.803,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,49,89.028,40.437,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,50,90.922,39.594,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,51,79.465,45.303,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,52,25.499,141.182,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,53,24.281,148.264,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,54,24.386,147.626,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,55,24.417,147.438,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,56,24.479,147.065,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,57,24.572,146.508,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,58,24.731,145.566,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,59,24.799,145.167,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,60,24.8,145.161,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,61,24.73,145.572,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,62,24.917,144.480,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,63,25.024,143.862,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,64,24.868,144.764,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,65,25.005,143.971,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,66,25.253,142.557,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,67,25.066,143.621,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,68,25.172,143.016,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,69,25.036,143.793,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,70,25.284,142.383,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,71,25.267,142.478,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,72,25.406,141.699,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,73,25.369,141.905,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,74,25.577,140.751,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,75,25.752,139.795,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,76,25.803,139.519,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,77,28.228,127.533,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,78,75.825,47.478,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,79,83.192,43.273,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,80,82.191,43.800,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,81,75.772,47.511,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,82,25.536,140.977,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,83,24.475,147.089,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,84,24.685,145.838,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,85,24.581,146.455,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,86,25.085,143.512,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,87,25.015,143.914,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,88,25.216,142.766,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,89,25.116,143.335,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,90,25.159,143.090,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,91,35.279,102.044,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,92,75.112,47.928,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,93,83.364,43.184,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,94,84.747,42.479,5
4937,2,2020,22,Austin Cindric,Frd,2,4180,95,89.896,40.046,4
4937,2,2020,22,Austin Cindric,Frd,2,4180,96,79.118,45.502,5
4937,2,2020,22,Austin Cindric,Frd,2,4180,97,25.787,139.605,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,98,24.32,148.026,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,99,24.824,145.021,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,100,24.906,144.543,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,101,24.669,145.932,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,102,24.477,147.077,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,103,24.512,146.867,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,104,24.658,145.997,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,105,24.674,145.903,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,106,24.642,146.092,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,107,24.759,145.402,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,108,24.903,144.561,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,109,24.831,144.980,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,110,24.996,144.023,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,111,25.11,143.369,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,112,25.132,143.244,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,113,25.026,143.850,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,114,25.029,143.833,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,115,25.548,140.911,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,116,25.214,142.778,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,117,25.199,142.863,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,118,25.391,141.783,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,119,25.318,142.191,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,120,25.498,141.188,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,121,25.414,141.654,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,122,25.564,140.823,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,123,25.396,141.755,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,124,25.913,138.926,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,125,25.521,141.060,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,126,25.501,141.171,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,127,25.365,141.928,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,128,25.271,142.456,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,129,25.48,141.287,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,130,25.628,140.471,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,131,26.049,138.201,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,132,25.781,139.638,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,133,25.49,141.232,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,134,25.604,140.603,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,135,25.866,139.179,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,136,25.494,141.210,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,137,25.559,140.851,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,138,25.417,141.637,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,139,25.585,140.707,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,140,25.753,139.790,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,141,25.548,140.911,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,142,25.891,139.044,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,143,25.754,139.784,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,144,25.666,140.263,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,145,25.634,140.438,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,146,25.77,139.697,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,147,26.077,138.053,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,148,25.811,139.475,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,149,26.803,134.313,2
4937,2,2020,22,Austin Cindric,Frd,2,4180,150,74.174,48.535,1
4937,2,2020,22,Austin Cindric,Frd,2,4180,151,84.7,42.503,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,152,80.767,44.573,3
4937,2,2020,22,Austin Cindric,Frd,2,4180,153,81.772,44.025,3
