race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4904,1,2020,22,Joey Logano (P),Frd,1,3859,72,31.213,173.005,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,73,31.282,172.623,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,74,31.32,172.414,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,75,31.262,172.734,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,76,31.35,172.249,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,77,31.325,172.386,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,78,31.381,172.079,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,79,31.383,172.068,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,80,31.472,171.581,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,81,46.761,115.481,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,82,79.528,67.901,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,83,113.026,47.777,19
4904,1,2020,22,Joey Logano (P),Frd,1,3859,84,85.415,63.221,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,85,99.231,54.418,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,86,92.262,58.529,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,87,33.685,160.309,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,88,30.503,177.032,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,89,30.425,177.486,5
4904,1,2020,22,Joey Logano (P),Frd,1,3859,90,30.832,175.143,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,91,30.672,176.056,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,92,30.803,175.308,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,93,30.649,176.188,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,94,30.604,176.448,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,95,30.634,176.275,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,96,30.916,174.667,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,97,30.709,175.844,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,98,30.828,175.165,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,99,30.714,175.816,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,100,30.91,174.701,8
4904,1,2020,22,Joey Logano (P),Frd,1,3859,101,31.048,173.924,8
4904,1,2020,22,Joey Logano (P),Frd,1,3859,102,31.265,172.717,8
4904,1,2020,22,Joey Logano (P),Frd,1,3859,103,31.029,174.031,8
4904,1,2020,22,Joey Logano (P),Frd,1,3859,104,31.355,172.221,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,105,31.131,173.461,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,106,31.01,174.137,10
4904,1,2020,22,Joey Logano (P),Frd,1,3859,107,31.094,173.667,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,108,31.319,172.419,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,109,31.209,173.027,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,110,31.167,173.260,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,111,31.224,172.944,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,112,31.58,170.994,10
4904,1,2020,22,Joey Logano (P),Frd,1,3859,113,31.23,172.911,10
4904,1,2020,22,Joey Logano (P),Frd,1,3859,114,31.279,172.640,11
4904,1,2020,22,Joey Logano (P),Frd,1,3859,115,31.566,171.070,11
4904,1,2020,22,Joey Logano (P),Frd,1,3859,116,31.362,172.183,11
4904,1,2020,22,Joey Logano (P),Frd,1,3859,117,31.292,172.568,11
4904,1,2020,22,Joey Logano (P),Frd,1,3859,118,31.307,172.485,11
4904,1,2020,22,Joey Logano (P),Frd,1,3859,119,31.243,172.839,11
4904,1,2020,22,Joey Logano (P),Frd,1,3859,120,31.167,173.260,11
4904,1,2020,22,Joey Logano (P),Frd,1,3859,121,31.111,173.572,11
4904,1,2020,22,Joey Logano (P),Frd,1,3859,122,31.386,172.051,11
4904,1,2020,22,Joey Logano (P),Frd,1,3859,123,31.353,172.232,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,124,62.194,86.825,23
4904,1,2020,22,Joey Logano (P),Frd,1,3859,125,46.025,117.328,23
4904,1,2020,22,Joey Logano (P),Frd,1,3859,126,30.865,174.955,21
4904,1,2020,22,Joey Logano (P),Frd,1,3859,127,30.617,176.373,19
4904,1,2020,22,Joey Logano (P),Frd,1,3859,128,30.656,176.148,19
4904,1,2020,22,Joey Logano (P),Frd,1,3859,129,30.728,175.735,18
4904,1,2020,22,Joey Logano (P),Frd,1,3859,130,30.711,175.833,17
4904,1,2020,22,Joey Logano (P),Frd,1,3859,131,30.613,176.396,16
4904,1,2020,22,Joey Logano (P),Frd,1,3859,132,30.718,175.793,15
4904,1,2020,22,Joey Logano (P),Frd,1,3859,133,30.77,175.496,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,134,30.607,176.430,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,135,30.709,175.844,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,136,30.735,175.695,13
4904,1,2020,22,Joey Logano (P),Frd,1,3859,137,30.867,174.944,13
4904,1,2020,22,Joey Logano (P),Frd,1,3859,138,30.846,175.063,13
4904,1,2020,22,Joey Logano (P),Frd,1,3859,139,30.837,175.114,13
4904,1,2020,22,Joey Logano (P),Frd,1,3859,140,30.951,174.469,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,141,31.106,173.600,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,142,30.987,174.267,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,143,35.434,152.396,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,144,50.049,107.894,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,145,84.749,63.718,19
4904,1,2020,22,Joey Logano (P),Frd,1,3859,146,90.768,59.492,16
4904,1,2020,22,Joey Logano (P),Frd,1,3859,147,101.944,52.970,16
4904,1,2020,22,Joey Logano (P),Frd,1,3859,148,102.676,52.593,16
4904,1,2020,22,Joey Logano (P),Frd,1,3859,149,86.251,62.608,17
4904,1,2020,22,Joey Logano (P),Frd,1,3859,150,33.563,160.891,19
4904,1,2020,22,Joey Logano (P),Frd,1,3859,151,30.99,174.250,18
4904,1,2020,22,Joey Logano (P),Frd,1,3859,152,30.605,176.442,16
4904,1,2020,22,Joey Logano (P),Frd,1,3859,153,30.501,177.043,16
4904,1,2020,22,Joey Logano (P),Frd,1,3859,154,30.776,175.461,16
4904,1,2020,22,Joey Logano (P),Frd,1,3859,155,30.744,175.644,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,156,31.185,173.160,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,157,31.026,174.048,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,158,30.908,174.712,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,159,30.881,174.865,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,160,30.922,174.633,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,161,52.261,103.328,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,162,90.681,59.549,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,163,109.29,49.410,14
4904,1,2020,22,Joey Logano (P),Frd,1,3859,164,88.687,60.888,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,165,101.129,53.397,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,166,100.684,53.633,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,167,101.702,53.096,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,168,33.511,161.141,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,169,30.486,177.130,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,170,30.592,176.517,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,171,30.437,177.416,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,172,30.473,177.206,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,173,30.503,177.032,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,174,30.599,176.476,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,175,30.631,176.292,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,176,30.901,174.752,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,177,30.884,174.848,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,178,30.683,175.993,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,179,30.761,175.547,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,180,30.767,175.513,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,181,30.972,174.351,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,182,30.831,175.148,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,183,30.94,174.531,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,184,31.017,174.098,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,185,30.842,175.086,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,186,31.073,173.784,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,187,31.191,173.127,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,188,31.34,172.304,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,189,30.976,174.329,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,190,31.025,174.053,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,191,31.132,173.455,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,192,31.531,171.260,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,193,31.517,171.336,5
4904,1,2020,22,Joey Logano (P),Frd,1,3859,194,30.961,174.413,5
4904,1,2020,22,Joey Logano (P),Frd,1,3859,195,31.258,172.756,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,196,31.33,172.359,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,197,31.035,173.997,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,198,32.823,164.519,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,199,71.158,75.887,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,200,103.527,52.160,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,201,115.2,46.875,15
4904,1,2020,22,Joey Logano (P),Frd,1,3859,202,89.396,60.405,5
4904,1,2020,22,Joey Logano (P),Frd,1,3859,203,101.254,53.331,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,204,101.247,53.335,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,205,94.247,57.296,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,206,33.355,161.895,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,207,30.418,177.526,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,208,30.339,177.989,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,209,30.409,177.579,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,210,30.446,177.363,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,211,30.508,177.003,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,212,30.456,177.305,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,213,30.48,177.165,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,214,30.469,177.229,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,215,30.647,176.200,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,216,30.55,176.759,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,217,30.511,176.985,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,218,30.678,176.022,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,219,30.641,176.234,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,220,30.734,175.701,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,221,42.891,125.901,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,222,104.721,51.566,13
4904,1,2020,22,Joey Logano (P),Frd,1,3859,223,86.496,62.431,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,224,98.504,54.820,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,225,95.835,56.347,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,226,33.11,163.093,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,227,30.468,177.235,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,228,30.362,177.854,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,229,30.326,178.065,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,230,30.417,177.532,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,231,30.499,177.055,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,232,30.587,176.546,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,233,30.639,176.246,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,234,30.558,176.713,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,235,30.652,176.171,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,236,30.642,176.229,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,237,30.679,176.016,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,238,30.741,175.661,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,239,30.745,175.638,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,240,30.647,176.200,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,241,30.763,175.536,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,242,30.792,175.370,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,243,30.766,175.518,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,244,30.76,175.553,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,245,30.784,175.416,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,246,30.681,176.005,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,247,30.723,175.764,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,248,30.869,174.933,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,249,30.858,174.995,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,250,30.846,175.063,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,251,30.715,175.810,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,252,30.934,174.565,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,253,30.988,174.261,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,254,30.876,174.893,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,255,30.944,174.509,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,256,31.026,174.048,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,257,31.015,174.109,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,258,30.988,174.261,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,259,30.975,174.334,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,260,30.972,174.351,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,261,30.991,174.244,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,262,30.865,174.955,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,263,30.911,174.695,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,264,31.16,173.299,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,265,31.095,173.661,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,266,31.109,173.583,1
4904,1,2020,22,Joey Logano (P),Frd,1,3859,267,31.181,173.182,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,0,,,4
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,1,33.826,159.641,3
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,2,31.187,173.149,4
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,3,30.571,176.638,4
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,4,30.683,175.993,4
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,5,30.667,176.085,4
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,6,30.667,176.085,3
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,7,30.514,176.968,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,8,30.67,176.068,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,9,30.749,175.615,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,10,30.858,174.995,3
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,11,30.555,176.730,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,12,30.64,176.240,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,13,30.661,176.120,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,14,30.815,175.239,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,15,30.873,174.910,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,16,31.029,174.031,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,17,30.786,175.404,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,18,31.145,173.383,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,19,31.101,173.628,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,20,30.985,174.278,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,21,30.803,175.308,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,22,30.999,174.199,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,23,30.921,174.639,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,24,31.063,173.840,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,25,31.006,174.160,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,26,38.079,141.810,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,27,89.884,60.077,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,28,103.885,51.981,4
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,29,102.332,52.769,4
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,30,95.354,56.631,4
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,31,33.063,163.325,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,32,30.289,178.283,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,33,30.282,178.324,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,34,30.229,178.636,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,35,30.26,178.453,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,36,30.317,178.118,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,37,30.343,177.965,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,38,30.387,177.708,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,39,30.398,177.643,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,40,30.437,177.416,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,41,30.452,177.328,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,42,30.487,177.125,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,43,30.629,176.304,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,44,30.553,176.742,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,45,30.8,175.325,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,46,30.638,176.252,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,47,30.821,175.205,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,48,30.853,175.023,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,49,31.02,174.081,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,50,30.714,175.816,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,51,30.644,176.217,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,52,30.947,174.492,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,53,31.269,172.695,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,54,31.149,173.360,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,55,30.852,175.029,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,56,31.073,173.784,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,57,31.013,174.121,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,58,31.4,171.975,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,59,31.007,174.154,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,60,30.797,175.342,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,61,31.18,173.188,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,62,31.152,173.344,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,63,31.274,172.667,1
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,64,31.533,171.249,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,65,31.052,173.902,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,66,31.406,171.942,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,67,31.176,173.210,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,68,31.577,171.011,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,69,30.992,174.239,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,70,31.168,173.255,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,71,31.094,173.667,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,72,30.969,174.368,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,73,31.161,173.294,2
4904,1,2020,4,Kevin Harvick (P),Frd,2,1416,74,31.089,173.695,2
