race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,113,31.985,168.829,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,114,32.09,168.277,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,115,32.182,167.796,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,116,32.158,167.921,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,117,32.21,167.650,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,118,32.359,166.878,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,119,32.611,165.588,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,120,32.362,166.862,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,121,32.331,167.022,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,122,32.525,166.026,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,123,32.412,166.605,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,124,32.444,166.441,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,125,32.668,165.299,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,126,32.658,165.350,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,127,32.662,165.330,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,128,32.805,164.609,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,129,32.692,165.178,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,130,32.703,165.122,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,131,32.554,165.878,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,132,32.581,165.741,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,133,32.745,164.911,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,134,32.558,165.858,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,135,33.025,163.512,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,136,32.476,166.277,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,137,32.519,166.057,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,138,32.682,165.229,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,139,32.722,165.027,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,140,32.797,164.649,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,141,32.661,165.335,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,142,32.743,164.921,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,143,32.677,165.254,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,144,32.539,165.955,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,145,32.638,165.451,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,146,32.64,165.441,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,147,32.767,164.800,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,148,32.874,164.264,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,149,63.244,85.384,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,150,46.488,116.159,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,151,32.133,168.052,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,152,31.47,171.592,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,153,31.74,170.132,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,154,31.651,170.611,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,155,31.915,169.199,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,156,31.88,169.385,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,157,31.537,171.227,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,158,31.777,169.934,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,159,31.801,169.806,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,160,31.9,169.279,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,161,31.858,169.502,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,162,32.017,168.660,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,163,31.898,169.290,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,164,32.158,167.921,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,165,32.043,168.524,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,166,32.099,168.230,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,167,32.329,167.033,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,168,32.298,167.193,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,169,32.318,167.090,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,170,32.184,167.785,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,171,32.136,168.036,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,172,32.225,167.572,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,173,32.127,168.083,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,174,33.821,159.664,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,175,87.981,61.377,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,176,117.986,45.768,8
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,177,93.803,57.567,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,178,93.166,57.961,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,179,94.588,57.090,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,180,32.513,166.087,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,181,32.984,163.716,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,182,88.922,60.727,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,183,99.396,54.328,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,184,99.106,54.487,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,185,100.165,53.911,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,186,100.16,53.914,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,187,95.214,56.714,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,188,32.627,165.507,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,189,30.755,175.581,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,190,30.703,175.879,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,191,30.757,175.570,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,192,30.907,174.718,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,193,31.0,174.194,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,194,31.205,173.049,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,195,31.433,171.794,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,196,31.329,172.364,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,197,31.357,172.210,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,198,31.701,170.342,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,199,31.876,169.406,1
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,200,32.062,168.424,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,0,,,3
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,1,33.535,161.026,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,2,31.595,170.913,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,3,31.317,172.430,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,4,31.368,172.150,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,5,31.386,172.051,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,6,31.295,172.552,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,7,31.616,170.800,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,8,31.658,170.573,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,9,31.862,169.481,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,10,32.099,168.230,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,11,32.13,168.067,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,12,32.254,167.421,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,13,32.458,166.369,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,14,32.322,167.069,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,15,32.314,167.110,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,16,32.404,166.646,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,17,38.595,139.914,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,18,92.196,58.571,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,19,100.117,53.937,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,20,100.191,53.897,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,21,100.058,53.969,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,22,100.37,53.801,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,23,102.437,52.715,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,24,108.965,49.557,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,25,100.13,53.930,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,26,33.233,162.489,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,27,31.294,172.557,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,28,31.469,171.597,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,29,31.983,168.840,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,30,32.183,167.790,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,31,32.079,168.334,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,32,32.033,168.576,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,33,32.164,167.890,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,34,32.326,167.048,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,35,32.526,166.021,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,36,32.383,166.754,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,37,32.378,166.780,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,38,32.479,166.261,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,39,32.821,164.529,3
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,40,32.981,163.731,3
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,41,33.103,163.127,3
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,42,32.976,163.755,3
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,43,33.049,163.394,3
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,44,33.174,162.778,3
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,45,33.003,163.621,3
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,46,50.074,107.840,3
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,47,93.892,57.513,3
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,48,119.56,45.166,21
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,49,79.292,68.103,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,50,100.039,53.979,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,51,99.798,54.109,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,52,97.012,55.663,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,53,32.922,164.024,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,54,31.025,174.053,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,55,31.171,173.238,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,56,34.361,157.155,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,57,90.352,59.766,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,58,103.036,52.409,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,59,99.376,54.339,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,60,99.467,54.289,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,61,100.056,53.970,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,62,96.796,55.787,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,63,33.422,161.570,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,64,30.981,174.300,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,65,49.241,109.665,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,66,93.159,57.965,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,67,99.408,54.322,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,68,99.984,54.009,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,69,96.891,55.733,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,70,32.914,164.064,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,71,30.965,174.390,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,72,31.77,169.972,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,73,85.631,63.061,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,74,99.188,54.442,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,75,99.881,54.064,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,76,97.132,55.594,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,77,32.906,164.104,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,78,30.925,174.616,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,79,31.144,173.388,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,80,31.292,172.568,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,81,31.489,171.488,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,82,31.839,169.603,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,83,31.684,170.433,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,84,31.846,169.566,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,85,31.837,169.614,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,86,32.136,168.036,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,87,32.051,168.481,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,88,32.226,167.567,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,89,32.183,167.790,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,90,32.593,165.680,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,91,43.499,124.141,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,92,91.725,58.872,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,93,118.59,45.535,20
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,94,80.939,66.717,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,95,99.679,54.174,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,96,101.024,53.453,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,97,95.975,56.265,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,98,32.762,164.825,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,99,30.885,174.842,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,100,31.03,174.025,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,101,31.162,173.288,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,102,31.196,173.099,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,103,31.421,171.860,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,104,31.542,171.200,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,105,31.644,170.648,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,106,31.713,170.277,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,107,31.826,169.673,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,108,31.753,170.063,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,109,31.783,169.902,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,110,31.802,169.801,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,111,31.867,169.454,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,112,32.074,168.361,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,113,32.094,168.256,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,114,32.142,168.004,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,115,32.223,167.582,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,116,32.0,168.750,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,117,32.405,166.641,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,118,32.4,166.667,2
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,119,32.393,166.703,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,120,32.21,167.650,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,121,32.339,166.981,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,122,32.223,167.582,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,123,32.407,166.631,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,124,32.611,165.588,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,125,32.538,165.960,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,126,32.612,165.583,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,127,32.941,163.929,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,128,32.646,165.411,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,129,32.889,164.189,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,130,32.331,167.022,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,131,32.405,166.641,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,132,32.649,165.396,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,133,32.629,165.497,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,134,32.554,165.878,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,135,32.91,164.084,1
5091,2,2021,18,Daniel Hemric,Tyt,2,4093,136,32.782,164.725,1
