season,series_id,race_id,finish_position,starting_position,driver_number,driver_nationality,driver_id,driver_name,sponsor,owner_id,car,race_laps_run,race_status,race_laps_lead,points_earned,playoff_points_earned
1972,W,1972_Winston_Western_500,25,14,00,usa,Frank_James,Frank James,Varner Brothers,Jim_Calder,'72 Chevrolet,115,1070,fan blade,0,
1972,W,1972_Winston_Western_500,26,31,15,usa,David_Pearson,David Pearson,Bud Moore,Bud_Moore,'72 Ford,112,3060,radiator,0,
1972,W,1972_Winston_Western_500,27,23,8,usa,Ed_Negre,Ed Negre,Ed Negre,Ed_Negre,'69 Ford,107,1550,engine,0,
1972,W,1972_Winston_Western_500,28,1,21,usa,A_J_Foyt,A.J. Foyt,Purolator,Wood_Brothers,'71 Mercury,107,2010,transmission,8,
1972,W,1972_Winston_Western_500,29,18,79,usa,Frank_Warren,Frank Warren,Frank Warren,Frank_Warren,'71 Dodge,102,1530,running,0,
1972,W,1972_Winston_Western_500,30,35,61,usa,J_C_Danielsen,J.C. Danielsen,J&L Body Shop,J_C_Danielsen,'71 Mercury,98,1020,brakes,0,
1972,W,1972_Winston_Western_500,31,32,57,usa,David_Ray_Boggs,David Ray Boggs,David Ray Boggs,David_Ray_Boggs,'70 Dodge,94,1015,rear end,0,
1972,W,1972_Winston_Western_500,32,22,27,usa,Chuck_Bown,Chuck Bown,Dick Bown,Dick_Bown,'70 Plymouth,88,1015,crash,0,
1972,W,1972_Winston_Western_500,33,24,75,usa,Paul_Dorrity,Paul Dorrity,Glen Dorrity,Glen_Dorrity,'72 Chevrolet,78,1015,ignition,0,
1972,W,1972_Winston_Western_500,34,30,88,usa,Ron_Keselowski,Ron Keselowski,Messina Trucking,Roger_Lubinski,'71 Dodge,60,1015,engine,0,
1972,W,1972_Winston_Western_500,35,37,82,usa,Ron_Gautsche,Ron Gautsche,Tognotti's Speed Shops,Ron_Gautsche,'71 Ford,55,1015,oil pressure,0,
1972,W,1972_Winston_Western_500,36,19,7,usa,Jack_McCoy,Jack McCoy,Ernie Conn,Ernie_Conn,'72 Dodge,37,1015,ignition,0,
1972,W,1972_Winston_Western_500,37,39,06,usa,Neil_Castles,Neil Castles,Neil Castles,Neil_Castles,'71 Dodge,35,1515,suspension,0,
1972,W,1972_Winston_Western_500,38,17,18,usa,Joe_Frasson,Joe Frasson,Mario Frasson Cement Co.,Joe_Frasson,'70 Dodge,30,1015,engine,0,
1972,W,1972_Winston_Western_500,39,3,16,usa,Mark_Donohue,Mark Donohue,American Motors,Roger_Penske,'72 Matador,13,1265,rear end,0,
1972,W,1972_Winston_Western_500,40,8,72,usa,Benny_Parsons,Benny Parsons,L.G. DeWitt,L.G._DeWitt,'71 Ford,13,1515,crash,0,
1972,W,1972_Daytona_500,1,2,21,usa,A_J_Foyt,A.J. Foyt,Purolator,Wood_Brothers,'71 Mercury,200,45400,running,167,
1972,W,1972_Daytona_500,2,6,6,usa,Charlie_Glotzbach,Charlie Glotzbach,American Brakeblok / Signal Stat,Cotton_Owens,'71 Dodge,199,16250,running,0,
1972,W,1972_Daytona_500,3,8,31,usa,Jim_Vandiver,Jim Vandiver,O.L. Nixon,O.L._Nixon,'70 Dodge,194,10475,running,0,
1972,W,1972_Daytona_500,4,33,72,usa,Benny_Parsons,Benny Parsons,Carolina 500,L.G._DeWitt,'70 Mercury,194,7150,running,0,
1972,W,1972_Daytona_500,5,35,48,usa,James_Hylton,James Hylton,Madden Food Systems,James_Hylton,'71 Ford,191,5925,running,0,
1972,W,1972_Daytona_500,6,16,3,usa,Cale_Yarborough,Cale Yarborough,Woolco,Ray_Fox,'71 Plymouth,188,4660,running,0,
1972,W,1972_Daytona_500,7,23,05,usa,David_Sisco,David Sisco,DeLong,Charlie_McGee,'72 Chevrolet,186,4215,running,0,
1972,W,1972_Daytona_500,8,21,25,usa,Jabe_Thomas,Jabe Thomas,Don Robertson,Don_Robertson,'70 Plymouth,184,4365,running,0,
1972,W,1972_Daytona_500,9,15,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'70 Plymouth,183,4145,running,0,
1972,W,1972_Daytona_500,10,13,23,uk,Vic_Elford,Vic Elford,Nolen's Restaurant,Don_Robertson,'70 Plymouth,182,3445,running,0,
1972,W,1972_Daytona_500,11,26,03,usa,Tommy_Gale,Tommy Gale,Alray Tires,Frank_Vasko,'71 Mercury,182,2405,running,0,
1972,W,1972_Daytona_500,12,38,64,usa,Elmo_Langley,Elmo Langley,Elmo Langley,Elmo_Langley,'71 Ford,181,2700,running,0,
1972,W,1972_Daytona_500,13,5,91,usa,Richard_D_Brown,Richard D. Brown,Dogwood Valley Golf Course,Ralph_McNabb,'72 Chevrolet,179,3525,running,0,
1972,W,1972_Daytona_500,14,37,19,usa,Henley_Gray,Henley Gray,Cayuga Speedway,Henley_Gray,'71 Ford,179,2395,running,0,
1972,W,1972_Daytona_500,15,34,0,usa,George_Altheide,George Altheide,Rossmeyer Dodge,George_Altheide,'70 Dodge,177,1750,running,0,
1972,W,1972_Daytona_500,16,4,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Richard_Howard,'72 Chevrolet,177,4900,running,2,
1972,W,1972_Daytona_500,17,20,76,usa,Ben_Arnold,Ben Arnold,Jetway Enterprises,Ben_Arnold,'71 Ford,176,1760,running,0,
1972,W,1972_Daytona_500,18,7,79,usa,Frank_Warren,Frank Warren,Talladega 500 / SSP,Frank_Warren,'70 Dodge,170,2300,engine,0,
1972,W,1972_Daytona_500,19,25,57,usa,David_Ray_Boggs,David Ray Boggs,Sponsor Wanted,David_Ray_Boggs,'70 Dodge,165,1630,running,0,
1972,W,1972_Daytona_500,20,27,86,usa,Ed_Hessert,Ed Hessert,Jetway Corp.,Neil_Castles,'70 Dodge,107,1170,distributor,0,
1972,W,1972_Daytona_500,21,30,44,usa,Larry_Dickson,Larry Dickson,Custom Trim Products,Richard_Giachetti,'71 Ford,103,1535,engine,0,
1972,W,1972_Daytona_500,22,9,56,usa,Jim_Hurtubise,Jim Hurtubise,Miller High Life,Richard_Hammond,'70 Chevrolet,100,1700,engine,0,
1972,W,1972_Daytona_500,23,14,90,usa,Bill_Dennis,Bill Dennis,Tecorp 10 Refuse Bodies,Junie_Donlavey,'72 Ford,85,2120,valve,0,
1972,W,1972_Daytona_500,24,19,70,usa,J_D_McDuffie,J.D. McDuffie,J.D. McDuffie,J.D._McDuffie,'71 Chevrolet,84,2010,oil pressure,0,
1972,W,1972_Daytona_500,25,3,14,usa,Coo_Coo_Marlin,Coo Coo Marlin,Cunningham-Kelley,H.B._Cunningham,'72 Chevrolet,81,1975,valve,0,
1972,W,1972_Daytona_500,26,32,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'72 Plymouth,80,5060,valve,31,
1972,W,1972_Daytona_500,27,12,2,usa,Dave_Marcis,Dave Marcis,Dave Marcis,Dave_Marcis,'72 Dodge,57,2025,engine,0,
1972,W,1972_Daytona_500,28,28,88,usa,Ron_Keselowski,Ron Keselowski,Messina Trucking,Roger_Lubinski,'70 Dodge,44,1370,piston,0,
1972,W,1972_Daytona_500,29,36,45,usa,Bill_Seifert,Bill Seifert,Bill Seifert,Bill_Seifert,'71 Ford,44,1830,steering,0,
1972,W,1972_Daytona_500,30,18,97,usa,Red_Farmer,Red Farmer,Long-Lewis Ford,Willie_Humphries,'72 Ford,32,1375,engine,0,
1972,W,1972_Daytona_500,31,17,61,usa,Jimmy_Finger,Jimmy Finger,Bierschwale-Haverlah,Don_Bierschwale,'71 Ford,26,1350,head gasket,0,
1972,W,1972_Daytona_500,32,22,67,usa,Buddy_Arrington,Buddy Arrington,Kentucky Fried Chicken / Bacon Enterprises,Buddy_Arrington,'70 Plymouth,21,1300,crash,0,
1972,W,1972_Daytona_500,33,1,71,usa,Bobby_Isaac,Bobby Isaac,K & K Insurance,Nord_Krauskopf,'72 Dodge,19,10230,engine,0,
1972,W,1972_Daytona_500,34,31,11,usa,Buddy_Baker,Buddy Baker,STP,Petty_Enterprises,'72 Dodge,18,2300,crash,0,
1972,W,1972_Daytona_500,35,10,16,usa,Mark_Donohue,Mark Donohue,American Motors,Roger_Penske,'72 Matador,18,1375,push rod,0,
1972,W,1972_Daytona_500,36,29,30,usa,Walter_Ballard,Walter Ballard,Hekimian's Foreign Car Sales,Vic_Ballard,'71 Ford,16,1660,crash,0,
1972,W,1972_Daytona_500,37,24,9,usa,Ramo_Stott,Ramo Stott,Housby Racing,Jack_Housby,'72 Dodge,13,1165,oil pressure,0,
1972,W,1972_Daytona_500,38,39,10,usa,Bill_Champion,Bill Champion,Bill Champion,Bill_Champion,'71 Ford,13,1585,crank,0,
1972,W,1972_Daytona_500,39,11,24,usa,Cecil_Gordon,Cecil Gordon,Casa Linda Motel,Cecil_Gordon,'71 Mercury,11,1725,valve,0,
1972,W,1972_Daytona_500,40,40,47,usa,Raymond_Williams,Raymond Williams,Jet Way Products,Raymond_Williams,'71 Ford,4,800,steering,0,
1972,W,1972_Richmond_500,1,3,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'72 Plymouth,500,5300,running,219,
1972,W,1972_Richmond_500,2,1,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Richard_Howard,'72 Chevrolet,499,4025,running,240,
1972,W,1972_Richmond_500,3,2,71,usa,Bobby_Isaac,Bobby Isaac,K & K Insurance,Nord_Krauskopf,'72 Dodge,493,3175,running,41,
1972,W,1972_Richmond_500,4,7,2,usa,Dave_Marcis,Dave Marcis,Dave Marcis,Dave_Marcis,'70 Dodge,488,1575,running,0,
1972,W,1972_Richmond_500,5,4,90,usa,Bill_Dennis,Bill Dennis,Junie Donlavey,Junie_Donlavey,'71 Ford,485,1400,running,0,
1972,W,1972_Richmond_500,6,10,48,usa,James_Hylton,James Hylton,James Hylton,James_Hylton,'70 Dodge,484,1175,running,0,
1972,W,1972_Richmond_500,7,5,64,usa,Elmo_Langley,Elmo Langley,Elmo Langley,Elmo_Langley,'71 Ford,483,1050,running,0,
1972,W,1972_Richmond_500,8,9,72,usa,Benny_Parsons,Benny Parsons,L.G. DeWitt,L.G._DeWitt,'71 Ford,483,950,running,0,
1972,W,1972_Richmond_500,9,8,24,usa,Cecil_Gordon,Cecil Gordon,Cecil Gordon,Cecil_Gordon,'71 Mercury,478,925,running,0,
1972,W,1972_Richmond_500,10,11,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'70 Dodge,468,875,running,0,
1972,W,1972_Richmond_500,11,6,06,usa,Neil_Castles,Neil Castles,Neil Castles,Neil_Castles,'72 Dodge,458,775,running,0,
1972,W,1972_Richmond_500,12,13,70,usa,J_D_McDuffie,J.D. McDuffie,J.D. McDuffie,J.D._McDuffie,'71 Chevrolet,451,765,running,0,
1972,W,1972_Richmond_500,13,17,13,usa,Eddie_Yarboro,Eddie Yarboro,Eddie Yarboro,Eddie_Yarboro,'70 Plymouth,406,495,running,0,
1972,W,1972_Richmond_500,14,24,91,usa,Richard_D_Brown,Richard D. Brown,Ralph McNabb,Ralph_McNabb,'72 Chevrolet,402,485,rear end,0,
1972,W,1972_Richmond_500,15,15,79,usa,Frank_Warren,Frank Warren,Frank Warren,Frank_Warren,'70 Plymouth,388,725,running,0,
1972,W,1972_Richmond_500,16,20,80,usa,Phil_Finney,Phil Finney,Wallace Finney,Wallace_Finney,'72 Chevrolet,321,450,fan belt,0,
1972,W,1972_Richmond_500,17,28,25,usa,Jabe_Thomas,Jabe Thomas,Don Robertson,Don_Robertson,'70 Plymouth,263,695,a frame,0,
1972,W,1972_Richmond_500,18,18,57,usa,David_Ray_Boggs,David Ray Boggs,David Ray Boggs,David_Ray_Boggs,'70 Dodge,233,440,engine,0,
1972,W,1972_Richmond_500,19,14,45,usa,Bill_Seifert,Bill Seifert,Bill Seifert,Bill_Seifert,'71 Ford,183,685,transmission,0,
1972,W,1972_Richmond_500,20,12,10,usa,Bill_Champion,Bill Champion,Bill Champion,Bill_Champion,'71 Ford,136,675,rear end,0,
1972,W,1972_Richmond_500,21,30,30,usa,Walter_Ballard,Walter Ballard,Ballard Racing,Vic_Ballard,'70 Plymouth,130,650,crash,0,
1972,W,1972_Richmond_500,22,19,74,usa,Bill_Shirey,Bill Shirey,Bill Shirey,Bill_Shirey,'70 Plymouth,126,390,crash,0,
1972,W,1972_Richmond_500,23,16,47,usa,Raymond_Williams,Raymond Williams,Raymond Williams,Raymond_Williams,'71 Ford,82,380,engine,0,
1972,W,1972_Richmond_500,24,29,88,usa,Ron_Keselowski,Ron Keselowski,Roger Lubinski,Roger_Lubinski,'70 Dodge,76,370,crash,0,
1972,W,1972_Richmond_500,25,27,7,usa,Dean_Dalton,Dean Dalton,Dean Dalton,Dean_Dalton,'71 Mercury,72,360,suspension,0,
1972,W,1972_Richmond_500,26,25,51,usa,Dub_Simpson,Dub Simpson,Bill Strong,Bill_Strong,'70 Chevrolet,36,350,oil leak,0,
1972,W,1972_Richmond_500,27,23,89,canada,Les_Covey,Les Covey,Jack Mercer,Jack_Mercer,'70 Chevrolet,19,325,engine,0,
1972,W,1972_Richmond_500,28,21,31,usa,Jim_Vandiver,Jim Vandiver,O.L. Nixon,O.L._Nixon,'70 Dodge,9,300,transmission,0,
1972,W,1972_Richmond_500,29,22,96,usa,Richard_Childress,Richard Childress,Richard Childress,Richard_Childress,'71 Chevrolet,8,285,oil leak,0,
1972,W,1972_Richmond_500,30,26,8,usa,Ed_Negre,Ed Negre,Ed Negre,Ed_Negre,'70 Chevrolet,7,525,rear end,0,
1972,W,1972_Miller_High_Life_500,1,1,21,usa,A_J_Foyt,A.J. Foyt,Purolator,Wood_Brothers,'71 Mercury,200,31695,running,132,
1972,W,1972_Miller_High_Life_500,2,2,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Richard_Howard,'72 Chevrolet,200,16945,running,20,
1972,W,1972_Miller_High_Life_500,3,4,11,usa,Buddy_Baker,Buddy Baker,STP,Petty_Enterprises,'72 Dodge,200,11670,running,6,
1972,W,1972_Miller_High_Life_500,4,3,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'72 Plymouth,199,9970,running,17,
1972,W,1972_Miller_High_Life_500,5,8,96W,usa,Ray_Elder,Ray Elder,Olympia Brewing Company,Fred_Elder,'72 Dodge,194,5845,running,3,
1972,W,1972_Miller_High_Life_500,6,11,04W,usa,Hershel_McGriff,Hershel McGriff,The Cousins,Beryl_Jackson,'70 Plymouth,193,4470,running,0,
1972,W,1972_Miller_High_Life_500,7,25,48,usa,James_Hylton,James Hylton,Madden Food Systems,James_Hylton,'71 Ford,191,4435,running,0,
1972,W,1972_Miller_High_Life_500,8,22,42,usa,Marty_Robbins,Marty Robbins,KLAC 570 Radio,Marty_Robbins,'72 Dodge,190,3445,running,0,
1972,W,1972_Miller_High_Life_500,9,24,64,usa,Elmo_Langley,Elmo Langley,Elmo Langley,Elmo_Langley,'71 Ford,188,3370,running,0,
1972,W,1972_Miller_High_Life_500,10,10,9,usa,Ramo_Stott,Ramo Stott,Dodge,Jack_Housby,'72 Dodge,188,2575,running,0,
1972,W,1972_Miller_High_Life_500,11,26,61,usa,Jimmy_Finger,Jimmy Finger,Brookehill-Dellcrest Funeral Homes,Don_Bierschwale,'71 Ford,188,2480,running,0,
1972,W,1972_Miller_High_Life_500,12,15,17W,usa,Jack_McCoy,Jack McCoy,Rebel Shops / House of Lords,Ernie_Conn,'71 Dodge,186,2420,running,0,
1972,W,1972_Miller_High_Life_500,13,19,3W,usa,John_Soares_Jr,"John Soares, Jr.",John Soares Racing Enterprises,John_Soares_Jr.,'70 Dodge,186,2345,running,0,
1972,W,1972_Miller_High_Life_500,14,9,72,usa,Benny_Parsons,Benny Parsons,Carolina 500,L.G._DeWitt,'71 Mercury,185,2845,running,13,
1972,W,1972_Miller_High_Life_500,15,40,06W,usa,Bill_Butts,Bill Butts,Speedway Eng. / Floyd & Howerton Plumbing,Gary_Sigman,'72 Dodge,185,2220,running,0,
1972,W,1972_Miller_High_Life_500,16,48,1W,usa,Cliff_Garner,Cliff Garner,Anderson Pea Soup,Bill_Champion,'71 Ford,185,1495,running,0,
1972,W,1972_Miller_High_Life_500,17,33,91W,usa,Johnny_Anderson,Johnny Anderson,Conner's Muffler / Adams Machine Shop,Don_Nuzum,'72 Chevrolet,184,2170,running,0,
1972,W,1972_Miller_High_Life_500,18,13,02W,usa,Dick_Bown,Dick Bown,Ober Logging,Mike_Ober,'72 Plymouth,184,2170,running,0,
1972,W,1972_Miller_High_Life_500,19,35,84W,usa,J_C_Danielsen,J.C. Danielsen,J&L Body Shop,J_C_Danielsen,'71 Mercury,184,2120,running,0,
1972,W,1972_Miller_High_Life_500,20,17,10,usa,Bill_Champion,Bill Champion,Bill Champion,Bill_Champion,'71 Ford,182,2620,running,0,
1972,W,1972_Miller_High_Life_500,21,31,76,usa,Ben_Arnold,Ben Arnold,Ben Arnold,Ben_Arnold,'71 Ford,182,2085,running,0,
1972,W,1972_Miller_High_Life_500,22,28,32W,usa,Kevin_Terris,Kevin Terris,Sta-Power / Brunswick Industries,Dean_Barnicle,'72 Plymouth,180,2070,running,0,
1972,W,1972_Miller_High_Life_500,23,43,70,usa,J_D_McDuffie,J.D. McDuffie,McDuffie Engineering,J.D._McDuffie,'71 Chevrolet,180,2545,running,0,
1972,W,1972_Miller_High_Life_500,24,39,34W,usa,Markey_James,Markey James,McLaren's Automotive,Tony_Oddo,'72 Chevrolet,179,1995,running,0,
1972,W,1972_Miller_High_Life_500,25,42,7,usa,Dean_Dalton,Dean Dalton,Belden Asphalt,Dean_Dalton,'71 Mercury,179,2025,running,0,
1972,W,1972_Miller_High_Life_500,26,30,47,usa,Raymond_Williams,Raymond Williams,Wheaton Van Lines,Raymond_Williams,'71 Ford,179,1970,flagged,0,
1972,W,1972_Miller_High_Life_500,27,37,44W,usa,Jim_Whitt,Jim Whitt,Barnacle Oil,Dean_Barnicle,'71 Ford,178,1920,running,0,
1972,W,1972_Miller_High_Life_500,28,12,20,usa,George_Altheide,George Altheide,George Altheide,George_Altheide,'70 Dodge,178,1920,running,0,
1972,W,1972_Miller_High_Life_500,29,38,95W,usa,Bob_Kauf,Bob Kauf,Wrought Iron Company,Paul_Stockwell,'72 Chevrolet,174,1870,engine,0,
1972,W,1972_Miller_High_Life_500,30,47,39W,usa,Carl_Adams,Carl Adams,Marck Motors,Paul_Burchard,'71 Ford,174,1845,running,0,
1972,W,1972_Miller_High_Life_500,31,32,19,usa,Henley_Gray,Henley Gray,Cayuga Speedway,Henley_Gray,'71 Ford,173,2330,running,0,
1972,W,1972_Miller_High_Life_500,32,34,77,usa,Charlie_Roberts,Charlie Roberts,Sunny King Ford,Charlie_Roberts,'71 Ford,173,1795,running,0,
1972,W,1972_Miller_High_Life_500,33,49,27W,usa,Chuck_Bown,Chuck Bown,Rose Auto Wrecking,Dick_Bown,'70 Plymouth,165,1770,engine,0,
1972,W,1972_Miller_High_Life_500,34,46,40W,usa,Les_Loeser_Jr,"Les Loeser, Jr.",San Fernando Valley Lumber Co.,Jerry_Lankford,'72 Chevrolet,164,1745,tires,0,
1972,W,1972_Miller_High_Life_500,35,51,82W,usa,Ron_Gautsche,Ron Gautsche,Tognotti's Speed Shops,Ron_Gautsche,'71 Ford,160,1720,running,0,
1972,W,1972_Miller_High_Life_500,36,14,24,usa,Cecil_Gordon,Cecil Gordon,Cecil Gordon,Cecil_Gordon,'71 Mercury,138,2220,crash,0,
1972,W,1972_Miller_High_Life_500,37,45,14,usa,Dick_Kranzler,Dick Kranzler,John Millwee Racing Special,Dick_Kranzler,'72 Chevrolet,137,1670,running,0,
1972,W,1972_Miller_High_Life_500,38,21,99,usa,Don_White_(2),Don White,Housby Mack,Ray_Nichels,'72 Plymouth,114,1745,fuel pump,0,
1972,W,1972_Miller_High_Life_500,39,36,52W,usa,Gene_Romero,Gene Romero,Sta-Power,Kevin_Terris,'70 Plymouth,105,1620,engine,0,
1972,W,1972_Miller_High_Life_500,40,20,23W,usa,G_T_Tallas,G.T. Tallas,Richard's Service Center,G.T._Tallas,'71 Ford,88,1620,clutch,0,
1972,W,1972_Miller_High_Life_500,41,6,97,usa,Red_Farmer,Red Farmer,Long-Lewis Ford,Willie_Humphries,'72 Ford,69,1720,engine,0,
1972,W,1972_Miller_High_Life_500,42,27,41,usa,Earle_Canavan,Earle Canavan,Budget Tapes / River Oaks Chrysler-Plymouth,Earle_Canavan,'72 Plymouth,65,1570,running,0,
1972,W,1972_Miller_High_Life_500,43,29,79,usa,Frank_Warren,Frank Warren,Frank Warren,Frank_Warren,'70 Dodge,55,2040,clutch,0,
1972,W,1972_Miller_High_Life_500,44,7,16,usa,Mark_Donohue,Mark Donohue,American Motors,Roger_Penske,'72 Matador,45,1615,crash,0,
1972,W,1972_Miller_High_Life_500,45,5,71,usa,Bobby_Isaac,Bobby Isaac,K & K Insurance,Nord_Krauskopf,'72 Dodge,45,3665,crash,9,
1972,W,1972_Miller_High_Life_500,46,50,29W,usa,Bill_Osborne_(2),Bill Osborne,Paul Burchard,Paul_Burchard,'72 Ford,36,1440,a frame,0,
1972,W,1972_Miller_High_Life_500,47,44,30,usa,Walter_Ballard,Walter Ballard,Hekiman Foreign Car Service,Vic_Ballard,'70 Plymouth,33,1915,crash,0,
1972,W,1972_Miller_High_Life_500,48,16,89W,usa,Don_Noel,Don Noel,Rainbow Western Sales Co.,Don_Noel,'71 Ford,27,1415,engine,0,
1972,W,1972_Miller_High_Life_500,49,41,18W,usa,George_Follmer,George Follmer,Norris Industries / Roy Woods Racing,Joe_Frasson,'72 Dodge,4,1440,engine,0,
1972,W,1972_Miller_High_Life_500,50,18,57,usa,David_Ray_Boggs,David Ray Boggs,Boggs Racing Enterprises,David_Ray_Boggs,'70 Dodge,2,1365,clutch,0,
1972,W,1972_Miller_High_Life_500,51,23,31,usa,Jim_Vandiver,Jim Vandiver,O.L. Nixon,O.L._Nixon,'70 Dodge,1,1375,engine,0,
1972,W,1972_Carolina_500,1,1,71,usa,Bobby_Isaac,Bobby Isaac,K & K Insurance,Nord_Krauskopf,'72 Dodge,492,17250,running,210,
1972,W,1972_Carolina_500,2,2,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'72 Plymouth,491,11825,running,12,
1972,W,1972_Carolina_500,3,16,31,usa,Jim_Vandiver,Jim Vandiver,Englewood Speedway,O.L._Nixon,'70 Dodge,479,5550,running,0,
1972,W,1972_Carolina_500,4,9,45,usa,LeeRoy_Yarbrough,LeeRoy Yarbrough,Garrett Ford,Bill_Seifert,'71 Ford,477,6250,running,0,
1972,W,1972_Carolina_500,5,5,2,usa,Dave_Marcis,Dave Marcis,Schwedes Const. Co.,Dave_Marcis,'70 Dodge,477,3300,running,0,
1972,W,1972_Carolina_500,6,19,48,usa,James_Hylton,James Hylton,Madden Food Systems,James_Hylton,'71 Mercury,474,2500,running,0,
1972,W,1972_Carolina_500,7,3,72,usa,Benny_Parsons,Benny Parsons,Carolina 500,L.G._DeWitt,'71 Ford,473,2300,running,0,
1972,W,1972_Carolina_500,8,17,67,usa,Buddy_Arrington,Buddy Arrington,Arrington Garage,Buddy_Arrington,'70 Dodge,469,1725,running,0,
1972,W,1972_Carolina_500,9,8,64,usa,Elmo_Langley,Elmo Langley,Woodfield Motors,Elmo_Langley,'71 Ford,466,2125,running,0,
1972,W,1972_Carolina_500,10,32,06,usa,Neil_Castles,Neil Castles,Howard Furniture,Neil_Castles,'70 Dodge,463,1925,running,0,
1972,W,1972_Carolina_500,11,12,92,usa,Larry_Smith,Larry Smith,DeHart Motor Lines,Harley_Smith,'71 Ford,462,1350,running,0,
