season,series_id,race_id,finish_position,starting_position,driver_number,driver_nationality,driver_id,driver_name,sponsor,owner_id,car,race_laps_run,race_status,race_laps_lead,points_earned,playoff_points_earned
1973,W,1973_Winston_Western_500,16,28,10,usa,Bill_Champion,Bill Champion,Champion Racing,Bill_Champion,'71 Ford,158,1670,running,0,
1973,W,1973_Winston_Western_500,17,14,02,usa,Dick_Bown,Dick Bown,Ober Logging,Mike_Ober,'73 Dodge,146,1145,rear end,0,
1973,W,1973_Winston_Western_500,18,27,60,usa,Jim_Whitt,Jim Whitt,Barnicle Oil,Jim_Whitt,'72 Chevrolet,113,1140,engine,0,
1973,W,1973_Winston_Western_500,19,34,30,usa,Walter_Ballard,Walter Ballard,Ballard Racing,Vic_Ballard,'72 Plymouth,107,1630,ignition,0,
1973,W,1973_Winston_Western_500,20,12,24,usa,Cecil_Gordon,Cecil Gordon,Gordon Racing,Cecil_Gordon,'73 Chevrolet,103,1620,transmission,0,
1973,W,1973_Winston_Western_500,21,5,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'73 Dodge,95,3710,engine,39,
1973,W,1973_Winston_Western_500,22,1,21,usa,David_Pearson,David Pearson,Purolator,Wood_Brothers,'71 Mercury,91,2600,clutch,0,
1973,W,1973_Winston_Western_500,23,3,04,usa,Hershel_McGriff,Hershel McGriff,The Cousins,Beryl_Jackson,'72 Plymouth,84,1340,valve,0,
1973,W,1973_Winston_Western_500,24,8,11,usa,Cale_Yarborough,Cale Yarborough,Kar-Kare,Richard_Howard,'72 Chevrolet,83,3080,transmission,0,
1973,W,1973_Winston_Western_500,25,15,68,usa,Sonny_Easley,Sonny Easley,Cal Coast Trucking,Jerry_Lankford,'72 Ford,69,1070,rear end,0,
1973,W,1973_Winston_Western_500,26,17,3,usa,John_Soares_Jr,"John Soares, Jr.",Maverick Restaurant,J.A._Delvecchio,'72 Dodge,66,1060,transmission,0,
1973,W,1973_Winston_Western_500,27,6,15,usa,Bobby_Isaac,Bobby Isaac,Sta-Power Industries,Bud_Moore,'72 Ford,61,3050,engine,0,
1973,W,1973_Winston_Western_500,28,35,91,usa,Johnny_Anderson,Johnny Anderson,Connor Muffler,Don_Nuzum,'72 Chevrolet,61,1040,ignition,0,
1973,W,1973_Winston_Western_500,29,25,03,usa,Chuck_Bown,Chuck Bown,Rose Auto Wrecking,Dick_Bown,'72 Dodge,59,1030,clutch,0,
1973,W,1973_Winston_Western_500,30,39,46,usa,John_Hren,John Hren,San Bernardino Engine Rebuilders,Roger_Bracken,'72 Chevrolet,58,1020,fire,0,
1973,W,1973_Winston_Western_500,31,37,33,usa,Glenn_Francis,Glenn Francis,Stock Car Specialties,Trent_Francis,'72 Chevrolet,55,1015,oil system,0,
1973,W,1973_Winston_Western_500,32,26,70,usa,J_D_McDuffie,J.D. McDuffie,McDuffie Racing,J.D._McDuffie,'71 Chevrolet,48,1515,valve,0,
1973,W,1973_Winston_Western_500,33,33,26,usa,Carl_Joiner,Carl Joiner,Joiner Racing,Dean_Thorne,'72 Chevrolet,46,1015,driveshaft,0,
1973,W,1973_Winston_Western_500,34,21,97,usa,Harry_Jefferson,Harry Jefferson,Nall Precision Engineering,George_Jefferson,'71 Ford,37,1015,oil leak,0,
1973,W,1973_Winston_Western_500,35,9,71,usa,Buddy_Baker,Buddy Baker,K & K Insurance,Nord_Krauskopf,'72 Dodge,24,3015,timing chain,0,
1973,W,1973_Winston_Western_500,36,36,78,usa,Hugh_Pearson,Hugh Pearson,Pearson Apts.,Hugh_Pearson,'72 Chevrolet,11,1015,engine,0,
1973,W,1973_Winston_Western_500,37,32,95,usa,Bob_Kauf,Bob Kauf,Wrought Iron,Paul_Stockwell,'72 Chevrolet,9,1015,ignition,0,
1973,W,1973_Winston_Western_500,38,23,1,usa,Clem_Proctor,Clem Proctor,Proctor Racing,Carl_Dane,'72 Ford,5,1015,oil pressure,0,
1973,W,1973_Winston_Western_500,39,31,79,usa,Jerry_Grant,Jerry Grant,Laski Racing,,'72 Chevrolet,4,1015,engine,0,
1973,W,1973_Winston_Western_500,40,29,2,usa,Dave_Marcis,Dave Marcis,Marcis Racing,Dave_Marcis,'70 Dodge,1,1015,engine,0,
1973,W,1973_Daytona_500,1,7,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'73 Dodge,200,36100,running,17,
1973,W,1973_Daytona_500,2,10,15,usa,Bobby_Isaac,Bobby Isaac,Sta-Power Engine Conditioners,Bud_Moore,'73 Ford,198,17300,running,1,
1973,W,1973_Daytona_500,3,9,6,usa,Dick_Brooks,Dick Brooks,John Naughton Insurance,Cotton_Owens,'73 Dodge,197,9800,running,0,
1973,W,1973_Daytona_500,4,8,50,usa,A_J_Foyt,A.J. Foyt,Purolator,A.J._Foyt,'73 Chevrolet,196,7020,running,0,
1973,W,1973_Daytona_500,5,6,04,usa,Hershel_McGriff,Hershel McGriff,K.D. Pauley,Beryl_Jackson,'72 Plymouth,195,6025,running,0,
1973,W,1973_Daytona_500,6,1,71,usa,Buddy_Baker,Buddy Baker,K & K Insurance,Nord_Krauskopf,'72 Dodge,194,14725,engine,156,
1973,W,1973_Daytona_500,7,12,48,usa,James_Hylton,James Hylton,Hylton Engineering,James_Hylton,'71 Mercury,194,4525,running,0,
1973,W,1973_Daytona_500,8,16,90,usa,Ramo_Stott,Ramo Stott,Truxmore Industries,Junie_Donlavey,'71 Mercury,193,4095,running,0,
1973,W,1973_Daytona_500,9,36,67,usa,Buddy_Arrington,Buddy Arrington,Arrington Racing,Buddy_Arrington,'72 Dodge,192,2900,running,0,
1973,W,1973_Daytona_500,10,27,45,canada,Vic_Parsons,Vic Parsons,JetWay Products,Bill_Seifert,'71 Mercury,190,2945,running,0,
1973,W,1973_Daytona_500,11,24,05,usa,David_Sisco,David Sisco,McGee Racing,Charlie_McGee,'72 Chevrolet,190,2750,running,0,
1973,W,1973_Daytona_500,12,11,95,usa,Darrell_Waltrip,Darrell Waltrip,Terminal Transport,Darrell_Waltrip,'71 Mercury,188,2625,running,0,
1973,W,1973_Daytona_500,13,14,18,usa,Joe_Frasson,Joe Frasson,Krager Motor Homes,Joe_Frasson,'73 Dodge,188,2275,running,0,
1973,W,1973_Daytona_500,14,17,92,usa,Larry_Smith,Larry Smith,Carling Black Label,Harley_Smith,'71 Mercury,187,2200,running,0,
1973,W,1973_Daytona_500,15,32,25,usa,Jabe_Thomas,Jabe Thomas,Robertson Racing,Don_Robertson,'73 Dodge,187,2470,running,0,
1973,W,1973_Daytona_500,16,34,79,usa,Frank_Warren,Frank Warren,Rossmeyer,Frank_Warren,'73 Dodge,182,2435,running,0,
1973,W,1973_Daytona_500,17,28,8,usa,Ed_Negre,Ed Negre,Negre Racing,Ed_Negre,'71 Mercury,182,2445,running,0,
1973,W,1973_Daytona_500,18,15,96,usa,Ray_Elder,Ray Elder,Olympia Beer,Fred_Elder,'72 Dodge,180,1985,engine,0,
1973,W,1973_Daytona_500,19,26,30,usa,Walter_Ballard,Walter Ballard,HeKimian Foreign Cars,Vic_Ballard,'72 Chevrolet,174,2415,clutch,0,
1973,W,1973_Daytona_500,20,39,88,usa,Ron_Keselowski,Ron Keselowski,Keselowski Racing,Roger_Lubinski,'72 Dodge,168,1500,running,0,
1973,W,1973_Daytona_500,21,31,24,usa,Cecil_Gordon,Cecil Gordon,Gordon Racing,Cecil_Gordon,'72 Chevrolet,155,2175,running,0,
1973,W,1973_Daytona_500,22,3,11,usa,Cale_Yarborough,Cale Yarborough,Kar-Kare,Richard_Howard,'73 Chevrolet,154,4250,engine,25,
1973,W,1973_Daytona_500,23,21,60,usa,Maynard_Troyer,Maynard Troyer,Nagle Ford,Joe_Nagle,'73 Ford,150,1825,engine,0,
1973,W,1973_Daytona_500,24,25,49,usa,John_Utsman,John Utsman,G.C. Spencer,G.C._Spencer,'72 Dodge,145,1780,engine,0,
1973,W,1973_Daytona_500,25,29,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Bobby_Allison,'73 Chevrolet,141,3735,engine,0,
1973,W,1973_Daytona_500,26,22,70,usa,J_D_McDuffie,J.D. McDuffie,Belden Asphalt,J.D._McDuffie,'71 Chevrolet,129,2260,engine,0,
1973,W,1973_Daytona_500,27,33,2,usa,Dave_Marcis,Dave Marcis,AMC,Roger_Penske,'73 Matador,125,1325,rear end,0,
1973,W,1973_Daytona_500,28,18,31,usa,Jim_Vandiver,Jim Vandiver,Bradford Enterprises,O.L._Nixon,'72 Dodge,123,1300,overheating,0,
1973,W,1973_Daytona_500,29,4,14,usa,Coo_Coo_Marlin,Coo Coo Marlin,Cunningham-Kelley,H.B._Cunningham,'72 Chevrolet,118,2775,engine,0,
1973,W,1973_Daytona_500,30,13,72,usa,Benny_Parsons,Benny Parsons,Textile Motor Freight,L.G._DeWitt,'72 Chevrolet,101,2195,engine,0,
1973,W,1973_Daytona_500,31,40,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'73 Dodge,65,2060,steering,0,
1973,W,1973_Daytona_500,32,23,97,usa,Red_Farmer,Red Farmer,Long-Lewis,Willie_Humphries,'72 Ford,65,1665,transmission,0,
1973,W,1973_Daytona_500,33,20,21,usa,David_Pearson,David Pearson,Purolator,Wood_Brothers,'71 Mercury,63,2200,engine,1,
1973,W,1973_Daytona_500,34,37,42,usa,Marty_Robbins,Marty Robbins,Robbins Racing,Marty_Robbins,'72 Dodge,63,1515,crash,0,
1973,W,1973_Daytona_500,35,35,17,usa,Bill_Dennis,Bill Dennis,Emrick Chevrolet,H.J._Brooking,'72 Chevrolet,62,1225,engine,0,
1973,W,1973_Daytona_500,36,19,55,usa,Tiny_Lund,Tiny Lund,Price Construction,Carl_Price,'72 Chevrolet,54,1510,rear end,0,
1973,W,1973_Daytona_500,37,38,06,usa,Neil_Castles,Neil Castles,Howard Furniture,Neil_Castles,'72 Dodge,38,1430,engine,0,
1973,W,1973_Daytona_500,38,5,28,usa,Gordon_Johncock,Gordon Johncock,Ellington Racing,Hoss_Ellington,'72 Chevrolet,35,1800,oil leak,0,
1973,W,1973_Daytona_500,39,30,52,canada,Earl_Ross,Earl Ross,Red Cap Ale,Allan_Brooke,'73 Chevrolet,34,1385,engine,0,
1973,W,1973_Daytona_500,40,2,9,usa,Pete_Hamilton,Pete Hamilton,Housby Mack Inc.,Jack_Housby,'72 Plymouth,33,2000,engine,0,
1973,W,1973_Richmond_500,1,8,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'73 Dodge,500,6350,running,227,
1973,W,1973_Richmond_500,2,5,71,usa,Buddy_Baker,Buddy Baker,K & K Insurance,Nord_Krauskopf,'71 Dodge,500,4050,running,18,
1973,W,1973_Richmond_500,3,6,11,usa,Cale_Yarborough,Cale Yarborough,Kar-Kare,Richard_Howard,'73 Chevrolet,497,3450,running,151,
1973,W,1973_Richmond_500,4,10,15,usa,Bobby_Isaac,Bobby Isaac,Sta-Power Industries,Bud_Moore,'72 Ford,495,2900,running,20,
1973,W,1973_Richmond_500,5,20,2,usa,Dave_Marcis,Dave Marcis,Marcis Racing,Dave_Marcis,'71 Dodge,491,1150,running,0,
1973,W,1973_Richmond_500,6,9,17,usa,Bill_Dennis,Bill Dennis,Emrick,H.J._Brooking,'72 Chevrolet,491,925,running,0,
1973,W,1973_Richmond_500,7,11,54,usa,Lennie_Pond,Lennie Pond,Master Chevy Sales,Ronnie_Elder,'73 Chevrolet,490,835,running,0,
1973,W,1973_Richmond_500,8,4,24,usa,Cecil_Gordon,Cecil Gordon,Gordon Racing,Cecil_Gordon,'72 Chevrolet,489,975,running,0,
1973,W,1973_Richmond_500,9,17,48,usa,James_Hylton,James Hylton,Hylton Engineering,James_Hylton,'71 Mercury,486,950,running,0,
1973,W,1973_Richmond_500,10,2,72,usa,Benny_Parsons,Benny Parsons,DeWitt Racing,L.G._DeWitt,'72 Chevrolet,484,925,running,16,
1973,W,1973_Richmond_500,11,18,30,usa,Walter_Ballard,Walter Ballard,Ballard Racing,Vic_Ballard,'71 Mercury,479,775,running,0,
1973,W,1973_Richmond_500,12,14,64,usa,Elmo_Langley,Elmo Langley,Langley Racing,Elmo_Langley,'71 Ford,476,765,running,0,
1973,W,1973_Richmond_500,13,21,25,usa,Jabe_Thomas,Jabe Thomas,Robertson Racing,Don_Robertson,'73 Dodge,459,745,running,0,
1973,W,1973_Richmond_500,14,22,10,usa,Bill_Champion,Bill Champion,Champion Racing,Bill_Champion,'71 Ford,456,735,running,0,
1973,W,1973_Richmond_500,15,1,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Bobby_Allison,'73 Chevrolet,451,2475,running,66,
1973,W,1973_Richmond_500,16,26,19,usa,Henley_Gray,Henley Gray,Gray Racing,Henley_Gray,'71 Ford,446,700,running,0,
1973,W,1973_Richmond_500,17,24,67,usa,Buddy_Arrington,Buddy Arrington,Kentucky Fried Chicken,Buddy_Arrington,'71 Dodge,439,445,running,0,
1973,W,1973_Richmond_500,18,29,77,usa,Charlie_Roberts,Charlie Roberts,Sunny King,Charlie_Roberts,'71 Ford,432,790,running,0,
1973,W,1973_Richmond_500,19,19,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'73 Dodge,424,685,running,0,
1973,W,1973_Richmond_500,20,28,51,usa,Richard_D_Brown,Richard D. Brown,Strong Racing,Bill_Strong,'72 Chevrolet,349,425,engine,0,
1973,W,1973_Richmond_500,21,12,82,usa,Sonny_Hutchins,Sonny Hutchins,Harraka Enterprises,,'72 Chevrolet,254,440,crash,0,
1973,W,1973_Richmond_500,22,25,79,usa,Frank_Warren,Frank Warren,Rossmeyer,Frank_Warren,'73 Dodge,237,640,no tires,0,
1973,W,1973_Richmond_500,23,16,55,usa,Tiny_Lund,Tiny Lund,Price Construction,Carl_Price,'72 Chevrolet,229,405,rear end,0,
1973,W,1973_Richmond_500,24,23,06,usa,Neil_Castles,Neil Castles,Howard Furniture,Neil_Castles,'73 Dodge,210,370,crash,0,
1973,W,1973_Richmond_500,25,3,59,usa,Donnie_Allison,Donnie Allison,Professional Realtors,Di_Gard,'72 Chevrolet,162,385,engine,2,
1973,W,1973_Richmond_500,26,7,90,usa,Ray_Hendrick,Ray Hendrick,Truxmore Industries,Junie_Donlavey,'71 Mercury,151,600,engine,0,
1973,W,1973_Richmond_500,27,15,7,usa,Dean_Dalton,Dean Dalton,Belden Asphalt,Dean_Dalton,'71 Mercury,126,575,engine,0,
1973,W,1973_Richmond_500,28,30,05,usa,David_Sisco,David Sisco,McGee Racing,Charlie_McGee,'72 Chevrolet,110,300,engine,0,
1973,W,1973_Richmond_500,29,13,70,usa,J_D_McDuffie,J.D. McDuffie,McDuffie Racing,J.D._McDuffie,'71 Chevrolet,54,560,engine,0,
1973,W,1973_Richmond_500,30,27,45,canada,Vic_Parsons,Vic Parsons,Seifert Rent-A-Racer,Bill_Seifert,'71 Mercury,1,275,crash,0,
1973,W,1973_Carolina_500,1,1,21,usa,David_Pearson,David Pearson,Purolator Special,Wood_Brothers,'71 Mercury,492,15475,running,491,
1973,W,1973_Carolina_500,2,9,11,usa,Cale_Yarborough,Cale Yarborough,Kar-Kare,Richard_Howard,'73 Chevrolet,492,10125,running,0,
1973,W,1973_Carolina_500,3,5,71,usa,Buddy_Baker,Buddy Baker,K & K Insurance,Nord_Krauskopf,'73 Dodge,491,7325,running,0,
1973,W,1973_Carolina_500,4,4,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Bobby_Allison,'73 Chevrolet,490,6000,running,1,
1973,W,1973_Carolina_500,5,21,90,usa,Dick_Brooks,Dick Brooks,Truxmore Industries,Junie_Donlavey,'72 Ford,485,3600,running,0,
1973,W,1973_Carolina_500,6,12,95,usa,Darrell_Waltrip,Darrell Waltrip,Terminal Transport,Darrell_Waltrip,'71 Mercury,483,2050,running,0,
1973,W,1973_Carolina_500,7,7,31,usa,Jim_Vandiver,Jim Vandiver,Bradford Enterprises,O.L._Nixon,'72 Dodge,478,1800,running,0,
1973,W,1973_Carolina_500,8,20,18,usa,Joe_Frasson,Joe Frasson,Krager Motor Homes,Joe_Frasson,'73 Dodge,475,1650,running,0,
1973,W,1973_Carolina_500,9,16,96,usa,Richard_Childress,Richard Childress,L.C. Newton Trucking,Tom_Garn,'73 Chevrolet,474,1625,running,0,
1973,W,1973_Carolina_500,10,17,17,usa,Bill_Dennis,Bill Dennis,Emrick,H.J._Brooking,'72 Chevrolet,473,1475,running,0,
1973,W,1973_Carolina_500,11,22,48,usa,James_Hylton,James Hylton,Hylton Engineering,James_Hylton,'71 Mercury,472,1795,running,0,
1973,W,1973_Carolina_500,12,18,67,usa,Buddy_Arrington,Buddy Arrington,Kentucky Fried Chicken,Buddy_Arrington,'72 Plymouth,470,1145,running,0,
1973,W,1973_Carolina_500,13,19,25,usa,Jabe_Thomas,Jabe Thomas,Robertson Racing,Don_Robertson,'73 Dodge,467,1545,running,0,
1973,W,1973_Carolina_500,14,10,14,usa,Coo_Coo_Marlin,Coo Coo Marlin,Cunningham-Kelley,H.B._Cunningham,'72 Chevrolet,465,1020,running,0,
1973,W,1973_Carolina_500,15,15,79,usa,Frank_Warren,Frank Warren,Cecil's Steak House,Frank_Warren,'73 Dodge,462,1495,running,0,
1973,W,1973_Carolina_500,16,33,4,usa,Ed_Negre,Ed Negre,Mill Heating,J._Marvin_Mills,'71 Dodge,459,1445,running,0,
1973,W,1973_Carolina_500,17,40,77,usa,Charlie_Roberts,Charlie Roberts,Sunny King,Charlie_Roberts,'71 Ford,436,1395,running,0,
1973,W,1973_Carolina_500,18,37,19,usa,Henley_Gray,Henley Gray,Gray Racing,Henley_Gray,'71 Ford,426,1395,running,0,
1973,W,1973_Carolina_500,19,35,92,usa,Larry_Smith,Larry Smith,Carling Black Label,Harley_Smith,'71 Mercury,414,870,crash,0,
1973,W,1973_Carolina_500,20,25,54,usa,Lennie_Pond,Lennie Pond,Master Chevy Sales,Ronnie_Elder,'73 Chevrolet,406,845,engine,0,
1973,W,1973_Carolina_500,21,28,64,usa,Elmo_Langley,Elmo Langley,Langley Racing,Elmo_Langley,'72 Ford,403,1320,engine,0,
1973,W,1973_Carolina_500,22,13,24,usa,Cecil_Gordon,Cecil Gordon,Gordon Racing,Cecil_Gordon,'72 Chevrolet,389,1295,running,0,
1973,W,1973_Carolina_500,23,3,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'73 Dodge,386,3345,engine,0,
1973,W,1973_Carolina_500,24,32,05,usa,David_Sisco,David Sisco,McGee Racing,Charlie_McGee,'72 Chevrolet,379,745,running,0,
1973,W,1973_Carolina_500,25,11,28,usa,Gordon_Johncock,Gordon Johncock,Ellington Racing,Hoss_Ellington,'72 Chevrolet,365,720,suspension,0,
1973,W,1973_Carolina_500,26,26,7,usa,Dean_Dalton,Dean Dalton,Belden Asphalt,Dean_Dalton,'71 Mercury,365,1195,engine,0,
1973,W,1973_Carolina_500,27,39,65,usa,Buck_Baker,Buck Baker,Clements Automotive,Dick_Poling,'72 Chevrolet,357,670,crash,0,
1973,W,1973_Carolina_500,28,38,0,usa,Eddie_Bond,Eddie Bond,Bond Racing,Eddie_Bond,'73 Dodge,324,645,wheel,0,
1973,W,1973_Carolina_500,29,23,70,usa,J_D_McDuffie,J.D. McDuffie,VOTE,J.D._McDuffie,'71 Chevrolet,302,1120,engine,0,
1973,W,1973_Carolina_500,30,8,15,usa,Bobby_Isaac,Bobby Isaac,Sta-Power Industries,Bud_Moore,'73 Ford,297,2595,engine,0,
1973,W,1973_Carolina_500,31,2,72,usa,Benny_Parsons,Benny Parsons,DeWitt Racing,L.G._DeWitt,'72 Chevrolet,294,1265,engine,0,
1973,W,1973_Carolina_500,32,30,10,usa,Bill_Champion,Bill Champion,Champion Racing,Bill_Champion,'71 Mercury,210,1085,engine,0,
1973,W,1973_Carolina_500,33,27,49,usa,John_Utsman,John Utsman,Sheffield Auto-Mart,G.C._Spencer,'72 Dodge,168,580,engine,0,
1973,W,1973_Carolina_500,34,34,45,canada,Vic_Parsons,Vic Parsons,Seifert Rent-A-Racer,Bill_Seifert,'71 Mercury,146,575,exhaust,0,
1973,W,1973_Carolina_500,35,36,47,usa,Raymond_Williams,Raymond Williams,Jet Way Wax,Raymond_Williams,'72 Ford,142,1070,engine,0,
1973,W,1973_Carolina_500,36,29,06,usa,Neil_Castles,Neil Castles,Howard Furniture,Neil_Castles,'73 Dodge,122,565,engine,0,
1973,W,1973_Carolina_500,37,6,2,usa,Dave_Marcis,Dave Marcis,AMC Matador,Roger_Penske,'73 Matador,114,560,engine,0,
1973,W,1973_Carolina_500,38,24,61,usa,Clarence_Lovell,Clarence Lovell,B & B Racing,Don_Bierschwale,'73 Chevrolet,64,555,crash,0,
1973,W,1973_Carolina_500,39,14,30,usa,Walter_Ballard,Walter Ballard,HeKimian Foreign Cars,Vic_Ballard,'71 Mercury,19,1050,engine,0,
1973,W,1973_Carolina_500,40,31,55,usa,Tiny_Lund,Tiny Lund,Price Construction,Carl_Price,'72 Chevrolet,15,570,engine,0,
1973,W,1973_Carolina_500,41,41,22,usa,Jimmy_Crawford,Jimmy Crawford,Crawford Racing,Crawford_Brothers,'72 Plymouth,0,25,did not start,0,
1973,W,1973_Southeastern_500,1,1,11,usa,Cale_Yarborough,Cale Yarborough,Kar-Kare,Richard_Howard,'73 Chevrolet,500,8030,running,500,
1973,W,1973_Southeastern_500,2,5,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'73 Dodge,498,5305,running,0,
1973,W,1973_Southeastern_500,3,6,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Bobby_Allison,'73 Chevrolet,495,3855,running,0,
1973,W,1973_Southeastern_500,4,11,2,usa,Dave_Marcis,Dave Marcis,Marcis Racing,Dave_Marcis,'73 Dodge,484,1440,running,0,
1973,W,1973_Southeastern_500,5,9,72,usa,Benny_Parsons,Benny Parsons,Clyde Lynn's Inc.,L.G._DeWitt,'71 Mercury,484,1330,running,0,
1973,W,1973_Southeastern_500,6,12,54,usa,Lennie_Pond,Lennie Pond,Master Chevy Sales,Ronnie_Elder,'73 Chevrolet,482,870,running,0,
1973,W,1973_Southeastern_500,7,4,14,usa,Coo_Coo_Marlin,Coo Coo Marlin,Cunningham-Kelley,H.B._Cunningham,'72 Chevrolet,476,805,running,0,
1973,W,1973_Southeastern_500,8,16,48,usa,James_Hylton,James Hylton,Hylton Engineering,James_Hylton,'71 Mercury,474,830,running,0,
1973,W,1973_Southeastern_500,9,21,45,canada,Vic_Parsons,Vic Parsons,Seifert Rent-A-Racer,Bill_Seifert,'71 Ford,465,630,running,0,
1973,W,1973_Southeastern_500,10,22,49,usa,John_Utsman,John Utsman,Spencer Racing,G.C._Spencer,'72 Dodge,462,605,running,0,
1973,W,1973_Southeastern_500,11,10,05,usa,David_Sisco,David Sisco,Nashville Glass,Charlie_McGee,'72 Chevrolet,457,565,running,0,
1973,W,1973_Southeastern_500,12,18,64,usa,Elmo_Langley,Elmo Langley,Langley Racing,Elmo_Langley,'72 Ford,456,805,running,0,
1973,W,1973_Southeastern_500,13,23,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'71 Dodge,453,795,running,0,
1973,W,1973_Southeastern_500,14,26,67,usa,Buddy_Arrington,Buddy Arrington,Kentucky Fried Chicken,Buddy_Arrington,'72 Plymouth,453,535,running,0,
1973,W,1973_Southeastern_500,15,7,15,usa,Bobby_Isaac,Bobby Isaac,Sta-Power Engine Conditioners,Bud_Moore,'73 Ford,450,2025,running,0,
1973,W,1973_Southeastern_500,16,27,44,usa,Richard_D_Brown,Richard D. Brown,Strong Racing,Jerry_Brown_(2),'70 Chevrolet,447,515,running,0,
1973,W,1973_Southeastern_500,17,17,30,usa,Walter_Ballard,Walter Ballard,Ballard Racing,Vic_Ballard,'71 Mercury,445,755,running,0,
1973,W,1973_Southeastern_500,18,20,77,usa,Charlie_Roberts,Charlie Roberts,Sunny King Ford,Charlie_Roberts,'71 Ford,444,745,running,0,
1973,W,1973_Southeastern_500,19,25,19,usa,Henley_Gray,Henley Gray,Gray Racing,Henley_Gray,'71 Ford,439,735,running,0,
1973,W,1973_Southeastern_500,20,24,96,usa,Richard_Childress,Richard Childress,L.C. Newton Trucking,Tom_Garn,'73 Chevrolet,427,475,running,0,
1973,W,1973_Southeastern_500,21,15,70,usa,J_D_McDuffie,J.D. McDuffie,McDuffie Racing,J.D._McDuffie,'71 Chevrolet,404,735,running,0,
1973,W,1973_Southeastern_500,22,30,79,usa,Jabe_Thomas,Jabe Thomas,Robertson Racing,Frank_Warren,'73 Dodge,337,700,oil leak,0,
1973,W,1973_Southeastern_500,23,19,10,usa,Bill_Champion,Bill Champion,Champion Racing,Bill_Champion,'71 Ford,295,690,transmission,0,
1973,W,1973_Southeastern_500,24,8,59,usa,Donnie_Allison,Donnie Allison,DiProspero Racing,Di_Gard,'72 Chevrolet,237,430,steering,0,
1973,W,1973_Southeastern_500,25,3,71,usa,Buddy_Baker,Buddy Baker,K & K Insurance,Nord_Krauskopf,'73 Dodge,225,1915,crash,0,
1973,W,1973_Southeastern_500,26,28,0,usa,Frank_Warren,Frank Warren,Warren Racing,Eddie_Bond,'73 Dodge,167,415,crash,0,
