race_id,start_lap,end_lap,car_number
5156,124,159,1
5156,160,160,19
5156,161,190,1
5156,191,209,31
5156,210,211,48
5156,212,244,18
5156,245,252,12
5156,253,322,18
5156,323,326,19
5156,327,340,1
5156,341,341,9
5156,342,347,1
5156,348,400,9
5157,1,6,5
5157,7,7,22
5157,8,31,5
5157,32,32,22
5157,33,33,15
5157,34,61,22
5157,62,79,18
5157,80,93,22
5157,94,94,51
5157,95,135,22
5157,136,136,18
5157,137,137,43
5157,138,138,4
5157,139,165,19
5157,166,191,1
5157,192,199,11
5157,200,208,22
5157,209,242,11
5157,243,243,19
5157,244,246,20
5157,247,256,8
5157,257,267,22
5157,268,291,24
5157,292,293,22
5158,1,9,20
5158,10,33,8
5158,34,36,5
5158,37,64,20
5158,65,67,47
5158,68,82,18
5158,83,83,9
5158,84,87,1
5158,88,112,24
5158,113,124,45
5158,125,133,9
5158,134,136,45
5158,137,137,12
5158,138,201,45
5158,202,203,5
5158,204,231,45
5158,232,234,18
5158,235,258,5
5158,259,267,45
5159,0,0,8
5159,1,20,47
5159,21,31,7
5159,32,40,17
5159,41,50,99
5160,1,47,18
5160,48,54,2
5160,55,56,24
5160,57,140,12
5161,0,0,11
5161,1,2,45
5161,3,9,11
5161,10,39,18
5161,40,40,23
5161,41,45,18
5161,46,62,99
5161,63,66,9
5161,67,67,24
5161,68,110,9
5161,111,128,1
5161,129,148,9
5161,149,150,12
5161,151,151,5
5161,152,170,9
5161,171,196,1
5161,197,204,99
5161,205,213,22
5161,214,220,99
5161,221,251,1
5161,252,255,99
5161,256,259,1
5161,260,260,14
5161,261,303,1
5161,304,322,8
5161,323,353,1
5161,354,395,5
5161,396,396,14
5161,397,404,5
5161,405,411,11
5161,412,412,18
5161,413,413,11
5162,1,27,14
5162,28,53,2
5162,54,65,12
5162,66,96,18
5162,97,130,34
5162,131,142,45
5162,143,184,19
5162,185,185,18
5162,186,189,43
5162,190,207,18
5162,208,227,22
5162,228,243,18
5162,244,245,22
5163,1,26,5
5163,27,52,9
5163,53,56,22
5163,57,60,17
5163,61,81,99
5163,82,84,6
5163,85,110,99
5164,1,65,11
5164,66,93,19
5164,94,96,22
5164,97,124,19
5164,125,125,12
5164,126,126,19
5164,127,129,11
5164,130,130,19
5164,131,150,11
5164,151,151,19
5164,152,170,11
5164,171,193,19
5164,194,244,18
5164,245,247,9
5164,248,254,11
5164,255,257,45
5164,258,258,22
5164,259,261,18
5164,262,300,9
5165,1,12,9
5165,13,16,14
5165,17,28,9
5165,29,31,12
5165,32,43,9
5165,44,44,12
5165,45,45,11
5165,46,46,21
5165,47,62,8
5166,1,1,1
5166,2,2,9
5166,3,21,1
5166,22,23,11
5166,24,24,12
5166,25,50,9
5166,51,51,12
5166,52,63,9
5166,64,69,8
5166,70,86,19
5166,87,94,9
5166,95,98,21
5166,99,100,47
5166,101,105,21
5166,106,146,24
5166,147,153,8
5166,154,162,9
5166,163,169,2
5166,170,179,43
5166,180,191,1
5166,192,201,7
5166,202,202,9
5166,203,204,7
5166,205,241,9
5166,242,251,19
5166,252,258,7
5166,259,260,9
5167,1,95,19
5167,96,120,22
5167,121,188,19
5167,189,191,21
5167,192,197,14
5167,198,206,19
5167,207,246,45
5167,247,259,9
5167,260,301,20
5168,1,12,18
5168,13,30,5
5168,31,34,21
5168,35,48,20
5168,49,64,18
5168,65,66,19
5168,67,73,12
5168,74,84,43
5168,85,87,23
5168,88,122,18
5168,123,123,1
5168,124,126,11
5168,127,127,23
5168,128,142,1
5168,143,160,11
5169,1,12,8
5169,13,17,14
5169,18,32,12
5169,33,49,20
5169,50,50,8
5169,51,52,12
5169,53,55,16
5169,56,59,38
5169,60,61,15
5169,62,86,8
5170,1,21,23
5170,22,48,20
5170,49,50,45
5170,51,79,1
5170,80,93,11
5170,94,96,20
5170,97,101,43
5170,102,102,17
5170,103,122,11
5170,123,137,99
5170,138,138,20
5170,139,156,99
5170,157,160,11
5170,161,161,23
5170,162,162,78
5170,163,200,4
5171,0,0,5
5171,1,80,1
5171,81,123,22
5171,124,124,5
5171,125,125,12
5171,126,127,41
5171,128,133,47
5171,134,172,22
5171,173,173,9
5171,174,234,22
5171,235,244,5
5171,245,294,22
5171,295,304,11
5171,305,333,22
5171,334,340,4
5171,341,352,11
5171,353,400,4
5172,1,3,9
5172,4,11,34
5172,12,13,8
5172,14,15,9
5172,16,22,14
5172,23,27,38
5172,28,42,22
5172,43,48,34
5172,49,58,9
5172,59,65,41
5172,66,71,3
5172,72,85,9
5172,86,90,5
5173,0,0,5
5173,1,21,9
5173,22,23,43
5173,24,26,9
5173,27,30,43
5173,31,34,9
5173,35,36,22
5173,37,40,7
5173,41,42,23
5173,43,43,43
5173,44,45,7
5173,46,50,43
5173,51,51,17
5173,52,58,43
5173,59,59,24
5173,60,62,43
5173,63,63,48
5173,64,76,11
5173,77,78,22
5173,79,80,78
5173,81,81,9
5173,82,85,8
5173,86,87,9
5173,88,89,18
5173,90,91,8
5173,92,96,18
5173,97,97,19
5173,98,98,42
5173,99,100,34
5173,101,106,22
5173,107,108,8
5173,109,109,22
5173,110,114,8
5173,115,124,48
5173,125,127,22
5173,128,135,31
5173,136,137,99
5173,138,144,3
5173,145,157,2
5173,158,160,3
5174,1,37,22
5174,38,38,77
5174,39,65,22
5174,66,74,24
5174,75,76,45
5174,77,117,24
5174,118,152,18
5174,153,153,11
5174,154,154,1
5174,155,156,45
5174,157,167,6
5174,168,193,18
5174,194,197,7
5174,198,208,18
5174,209,220,19
5174,221,293,18
5174,294,319,19
5174,320,320,18
5174,321,325,11
5174,326,335,19
5174,336,344,18
5174,345,367,43
5175,0,0,8
5175,1,2,22
5175,3,27,48
5175,28,65,8
5175,66,67,12
5175,68,68,48
5175,69,71,3
5175,72,83,20
5175,84,86,10
5175,87,87,34
5175,88,111,19
5175,112,120,24
5175,121,199,48
5175,200,214,45
5175,215,216,48
5175,217,224,99
5175,225,267,45
5176,1,35,10
5176,36,44,12
5176,45,45,10
5176,46,128,6
5176,129,129,20
5176,130,237,17
5176,238,356,20
5176,357,387,5
5176,388,413,6
5176,414,435,20
5176,436,438,5
5176,439,439,20
5176,440,500,17
5177,0,0,6
5177,1,1,22
5177,2,32,6
5177,33,41,22
5177,42,43,24
5177,44,45,22
5177,46,53,24
5177,54,54,22
5177,55,59,24
5177,60,60,22
5177,61,86,24
5177,87,88,11
5177,89,107,5
5177,108,122,47
5177,123,137,21
5177,138,138,9
5177,139,139,78
5177,140,140,9
5177,141,141,1
5177,142,183,9
5177,184,190,12
5177,191,191,99
5177,192,213,12
5177,214,223,34
5177,224,224,43
5177,225,226,34
5177,227,243,8
5177,244,252,4
5177,253,267,19
5177,268,270,3
5177,271,271,24
5177,272,276,47
5177,277,277,38
5177,278,280,47
5177,281,309,8
5177,310,310,22
5177,311,334,8
5178,0,0,20
5178,1,2,10
5178,3,5,1
5178,6,7,10
5178,8,13,1
5178,14,15,43
5178,16,16,1
5178,17,20,43
5178,21,22,1
5178,23,25,43
5178,26,26,7
5178,27,29,18
5178,30,30,99
5178,31,33,9
5178,34,34,99
5178,35,35,10
5178,36,38,11
5178,39,39,10
5178,40,42,11
5178,43,43,10
5178,44,50,11
5178,51,52,41
5178,53,55,11
5178,56,56,24
5178,57,59,11
5178,60,61,12
5178,62,62,19
5178,63,64,5
5178,65,66,43
5178,67,71,12
5178,72,72,43
5178,73,76,10
5178,77,77,38
5178,78,78,43
5178,79,103,10
5178,104,110,8
5178,111,112,5
5178,113,115,8
5178,116,116,5
5178,117,117,8
5178,118,119,5
5178,120,122,9
5178,123,123,77
5178,124,126,9
5178,127,127,43
5178,128,128,17
5178,129,152,1
5178,153,160,12
5178,161,161,11
5178,162,162,5
5178,163,168,12
5178,169,169,43
5178,170,170,12
5178,171,171,43
5178,172,179,12
5178,180,186,43
5178,187,187,12
5178,188,188,9
5179,1,27,22
5179,28,30,8
5179,31,48,16
5179,49,51,1
5179,52,54,16
5179,55,72,8
5179,73,75,16
5179,76,76,43
5179,77,106,9
5179,107,110,4
5179,111,112,20
5180,1,1,8
5180,2,2,2
5180,3,33,8
5180,34,40,2
5180,41,41,47
5180,42,56,99
5180,57,85,45
5180,86,96,99
5180,97,97,1
5180,98,102,11
5180,103,107,99
5180,108,128,1
5180,129,167,12
5180,168,196,22
5180,197,229,1
5180,230,245,31
5180,246,251,14
5180,252,264,1
5180,265,267,22
5181,1,26,24
5181,27,32,5
5181,33,37,24
5181,38,87,5
5181,88,88,24
5181,89,122,5
5181,123,126,20
5181,127,213,5
5181,214,216,19
5181,217,220,11
5181,221,245,19
5181,246,267,5
5182,1,68,5
5182,69,120,9
5182,121,323,11
5182,324,395,20
5182,396,396,9
5182,397,469,20
5182,470,470,9
5182,471,495,14
5182,496,500,20
5183,1,87,22
5183,88,90,41
5183,91,158,22
5183,159,187,12
5183,188,188,22
5183,189,251,12
5183,252,252,16
5183,253,253,48
5183,254,270,12
5183,271,271,22
5183,272,282,14
5183,283,312,22
5184,0,0,11
5184,1,2,11
5184,3,10,21
5184,11,33,11
5184,34,36,07
5184,37,48,68
5184,49,59,9
5184,60,66,11
5184,67,67,54
5184,68,73,11
5184,74,75,54
5184,76,76,8
5184,77,86,36
5184,87,97,21
5184,98,102,16
5184,103,105,21
5184,106,117,16
5184,118,118,9
5184,119,119,16
5184,120,120,21
5185,1,13,16
5185,14,23,18
5185,24,24,9
5185,25,38,18
5185,39,48,11
5185,49,59,07
5185,60,60,9
5185,61,72,07
5185,73,73,7
5185,74,76,19
5185,77,103,07
5185,104,104,9
5185,105,108,7
5185,109,124,9
5185,125,127,54
5185,128,129,7
5185,130,134,9
5185,135,143,07
5185,144,144,9
5185,145,165,07
5186,1,32,16
5186,33,38,1
5186,39,48,9
5186,49,53,2
5186,54,69,1
5186,70,91,9
5186,92,94,68
5186,95,96,1
5186,97,109,21
5186,110,144,7
5186,145,145,1
5186,146,147,19
5186,148,152,9
5186,153,176,7
5186,177,177,9
5186,178,180,7
5186,181,194,9
5186,195,200,54
5187,1,33,18
5187,34,41,9
5187,42,42,18
5187,43,44,9
5187,45,48,18
5187,49,49,9
5187,50,54,19
5187,55,60,9
5187,61,69,19
5187,70,94,9
5187,95,99,7
5187,100,101,19
5187,102,112,26
5187,113,169,9
5187,170,171,39
5187,172,185,19
5187,186,200,9
5188,1,25,9
5188,26,26,19
5188,27,39,9
5188,40,42,8
5188,43,83,16
5188,84,98,2
5188,99,100,18
5188,101,102,31
5188,103,138,18
5188,139,165,21
5188,166,171,39
5188,172,172,54
5189,1,3,92
5189,4,16,16
5189,17,17,54
5189,18,27,92
5189,28,30,1
5189,31,31,7
5189,32,32,92
5189,33,46,16
5190,1,11,54
5190,12,78,18
5190,79,79,8
5190,80,143,18
5190,144,216,54
5190,217,217,18
5190,218,246,54
5190,247,249,18
5190,250,250,54
5191,1,12,54
5191,13,13,7
5191,14,64,54
5191,65,87,9
5191,88,117,54
5191,118,123,19
5191,124,128,99
5191,129,129,98
5191,130,159,54
5191,160,165,2
5191,166,186,19
5191,187,260,54
5191,261,261,19
5194,0,0,3
5194,1,4,54
5194,5,14,3
5194,15,18,21
5194,19,19,16
5194,20,20,2
5194,21,22,21
5194,23,27,8
5194,28,29,23
5194,30,30,68
5194,31,32,66
5194,33,33,1
5194,34,37,9
5194,38,38,23
5194,39,44,21
5194,45,45,1
5194,46,50,7
5194,51,51,18
5194,52,68,21
5194,69,69,08
5194,70,70,54
5194,71,108,21
5194,109,113,7
5194,114,118,16
5194,119,121,7
5194,122,124,9
5193,1,30,19
5193,31,48,1
5193,49,49,7
5193,50,53,19
5193,54,54,54
5193,55,79,19
5193,80,145,7
5193,146,200,8
5207,1,13,54
5207,14,17,9
5207,18,22,54
5207,23,48,9
5207,49,49,5
5207,50,78,7
5207,79,91,9
5207,92,121,7
5207,122,122,9
5207,123,137,7
5207,138,138,9
5207,139,140,48
5207,141,145,16
5207,146,147,7
5197,1,21,9
5197,22,30,7
5197,31,41,9
5197,42,87,8
5197,88,111,7
5197,112,118,88
5197,119,134,21
5197,135,136,19
5197,137,167,48
5195,1,2,1
5195,3,3,5
5195,4,35,9
5195,36,45,8
5195,46,94,7
5195,95,109,8
5195,110,118,5
5195,119,158,8
5195,159,162,9
5195,163,175,7
5195,176,176,8
5195,177,177,7
5195,178,200,8
5196,0,0,23
5196,1,1,2
5196,2,43,54
5196,44,46,44
5196,47,62,31
5196,63,64,16
5196,65,68,48
5196,69,71,31
5196,72,75,16
5198,0,0,98
5198,1,18,16
5198,19,47,7
5198,48,48,16
5198,49,92,7
5198,93,93,8
5198,94,96,54
5198,97,98,7
5198,99,99,54
5198,100,118,7
5198,119,133,16
5198,134,134,19
5198,135,148,16
5198,149,188,7
5200,1,10,17
5200,11,12,54
5200,13,13,16
5200,14,15,54
5200,16,25,17
5200,26,28,7
5200,29,34,07
5200,35,36,39
5200,37,47,17
5200,48,48,54
5201,1,6,8
5201,7,21,16
5201,22,25,21
5201,26,34,16
5201,35,36,8
5201,37,37,16
5201,38,42,8
5201,43,43,54
5201,44,47,2
5201,48,68,48
5201,69,79,2
5201,80,82,21
5201,83,83,2
5201,84,86,21
5201,87,92,54
5201,93,100,18
5201,101,163,21
5202,1,5,11
5202,6,22,18
5202,23,37,54
5202,38,47,39
5202,48,81,54
5202,82,103,88
5202,104,111,10
5202,112,122,8
5202,123,127,10
5202,128,139,68
5202,140,149,2
5202,150,151,10
5202,152,179,7
5202,180,181,10
5202,182,200,7
5199,1,22,7
5199,23,25,23
5199,26,41,9
5199,42,45,21
5199,46,50,9
5199,51,53,54
5199,54,55,02
5199,56,59,98
5199,60,68,8
5199,69,90,9
5204,1,15,16
5204,16,16,54
5204,17,22,9
5204,23,24,17
5204,25,28,7
5204,29,37,16
5204,38,42,8
5204,43,44,17
5204,45,62,16
5205,1,36,9
5205,37,37,16
5205,38,54,7
5205,55,59,16
5205,60,62,9
5205,63,100,54
5205,101,101,18
5205,102,102,21
5205,103,103,16
5205,104,106,8
5205,107,107,23
5205,108,109,39
5205,110,125,54
5203,1,7,17
5203,8,8,54
5203,9,10,17
5203,11,16,54
5203,17,18,16
5203,19,23,18
5203,24,24,88
5203,25,32,17
5203,33,33,88
5203,34,51,17
5203,52,52,16
5203,53,53,18
5203,54,57,98
5203,58,59,51
5203,60,77,54
5203,78,82,88
5206,1,4,16
5206,5,16,9
5206,17,18,8
5206,19,19,98
5206,20,24,54
5206,25,25,98
5206,26,31,54
5206,32,35,8
5206,36,36,68
5206,37,40,23
5206,41,49,7
5206,50,51,23
5206,52,53,7
5206,54,55,23
5206,56,62,9
5206,63,63,6
5206,64,96,9
5206,97,97,11
5206,98,115,21
5206,116,118,51
5217,1,3,19
5217,4,82,9
5217,83,93,7
5217,94,94,9
5217,95,96,21
5217,97,97,7
5217,98,132,2
5217,133,133,9
5217,134,145,2
5217,146,146,17
5217,147,147,9
5214,1,4,19
5214,5,47,54
5214,48,48,9
5214,49,71,54
5214,72,72,9
5214,73,75,21
5214,76,93,9
5209,1,89,54
5209,90,90,7
5209,91,124,2
5209,125,175,7
5209,176,179,4
5209,180,275,7
5209,276,300,9
5213,0,0,19
5213,1,10,9
5213,11,38,18
5213,39,47,11
5213,48,53,18
5213,54,55,54
5213,56,81,18
5213,82,82,54
5213,83,85,11
5213,86,92,16
5213,93,155,9
5213,156,156,21
5213,157,183,16
5213,184,188,27
5213,189,200,9
5211,1,7,21
5211,8,13,7
5211,14,26,21
5211,27,27,13
5211,28,30,21
5211,31,40,18
5211,41,42,2
5211,43,51,21
5211,52,52,4
5211,53,55,18
5211,56,56,9
5211,57,57,19
5211,58,58,39
5211,59,59,16
5211,60,69,39
5211,70,80,4
5211,81,108,21
5211,109,110,1
5211,111,111,16
5211,112,112,1
5211,113,113,16
5212,1,20,16
5212,21,21,54
5212,22,22,9
5212,23,37,2
5212,38,40,19
5212,41,41,98
5212,42,44,2
5212,45,67,54
5212,68,72,16
5210,1,6,16
5210,7,23,9
5210,24,51,54
5210,52,93,9
5210,94,95,21
5210,96,100,19
5210,101,131,8
5210,132,143,9
5210,144,145,54
5210,146,146,48
5210,147,147,34
5210,148,163,9
5210,164,166,10
5210,167,167,16
5210,168,201,8
5208,1,22,18
5208,23,47,9
5208,48,50,10
5208,51,51,9
5208,52,52,54
5208,53,54,9
5208,55,70,21
5208,71,97,9
5208,98,100,21
5208,101,124,18
5208,125,140,9
5208,141,141,16
5208,142,144,8
5208,145,200,9
5215,1,66,19
5215,67,87,9
5215,88,107,54
5215,108,108,19
5215,109,111,54
5215,112,116,7
5215,117,124,54
5215,125,164,8
5215,165,177,19
5215,178,217,54
5215,218,218,9
5215,219,242,54
5215,243,248,19
5215,249,249,18
5215,250,260,19
5215,261,266,54
5215,267,267,9
5215,268,268,19
5215,269,269,54
5216,1,49,54
5216,50,53,48
5216,54,54,18
5216,55,65,54
5216,66,74,18
5216,75,78,9
5216,79,94,54
5216,95,99,7
5216,100,116,54
5216,117,147,9
5216,148,159,7
5216,160,169,54
5216,170,176,7
5216,177,177,54
5216,178,179,7
5216,180,200,54
5218,1,18,66
5218,19,29,4
5218,30,31,52
5218,32,34,66
5218,35,35,19
5218,36,37,16
5218,38,43,4
5218,44,44,7
5218,45,51,91
5218,52,64,4
5218,65,65,38
5218,66,67,4
5218,68,68,91
5218,69,70,16
5218,71,71,91
5218,72,89,4
5218,90,95,99
5218,96,104,98
5218,105,106,38
5219,1,1,4
5219,2,10,51
5219,11,24,38
5219,25,27,18
5219,28,32,99
5219,33,36,15
5219,37,45,42
5219,46,55,51
5219,56,58,15
5219,59,62,99
5219,63,71,51
5219,72,91,4
5219,92,92,56
5219,93,94,4
5219,95,101,18
5219,102,102,98
5219,103,122,18
5219,123,125,98
5219,126,128,17
5219,129,131,51
5219,132,132,38
5219,133,134,18
5220,1,33,52
5220,34,34,88
5220,35,37,98
5220,38,50,52
5220,51,56,4
5220,57,57,18
5220,58,58,66
5220,59,63,4
5220,64,66,52
5220,67,80,23
5220,81,84,17
5220,85,97,51
5220,98,105,99
5220,106,106,51
5220,107,107,99
5220,108,114,51
5220,115,134,18
5220,135,135,51
5221,0,0,20
5221,1,1,7
5221,2,8,51
5221,9,9,75
5221,10,13,38
5221,14,20,51
5221,21,21,18
5221,22,22,4
5221,23,27,38
5221,28,44,51
5221,45,46,38
5222,1,55,38
5222,56,80,99
5222,81,81,51
5222,82,103,99
5222,104,104,42
5222,105,107,7
5222,108,108,18
5222,109,115,7
5222,116,116,18
5222,117,200,7
5223,0,0,54
5223,1,91,99
5223,92,146,42
5223,147,150,99
5224,1,12,4
5224,13,21,38
5224,22,39,4
5224,40,48,75
5224,49,53,41
5224,54,54,42
5224,55,75,41
5224,76,78,62
5224,79,85,41
5224,86,93,42
5224,94,106,41
5224,107,118,4
5224,119,119,91
5224,120,120,98
5224,121,121,23
5224,122,122,98
5224,123,149,4
5225,1,3,4
5225,4,21,38
5225,22,32,51
5225,33,33,66
5225,34,37,51
5225,38,63,38
5225,64,67,99
5225,68,92,38
5225,93,95,51
5225,96,134,38
5226,1,1,51
5226,2,13,52
5226,14,15,17
5226,16,19,52
5226,20,37,17
5226,38,65,52
5226,66,72,17
5226,73,73,52
5226,74,87,4
5226,88,92,52
5226,93,98,98
5226,99,107,52
5226,108,110,61
5226,111,113,42
5226,114,132,98
5226,133,133,42
5226,134,148,98
5226,149,149,52
5227,1,1,66
5227,2,8,38
5227,9,9,66
5227,10,54,38
5227,55,56,19
5227,57,61,99
5227,62,65,98
5227,66,71,17
5227,72,99,42
5227,100,101,66
5227,102,106,88
5227,107,135,42
5227,136,138,17
5227,139,141,41
5227,142,142,98
5227,143,143,41
5228,1,17,51
5228,18,39,18
5228,40,43,23
5228,44,61,18
5228,62,72,99
5228,73,80,42
5228,81,96,38
5228,97,109,52
5228,110,141,99
5228,142,153,19
5228,154,162,98
5228,163,165,51
5229,0,0,42
5229,1,16,41
5229,17,17,51
5229,18,21,66
5229,22,22,23
5229,23,25,41
5229,26,43,51
5229,44,46,99
5229,47,61,51
5229,62,64,99
5229,65,75,51
5230,0,0,19
5230,1,65,42
5230,66,91,17
5230,92,101,23
5230,102,122,17
5230,123,139,4
5230,140,150,17
5231,1,49,38
5231,50,53,66
5231,54,73,38
5231,74,98,17
5231,99,99,38
5231,100,101,75
5231,102,150,17
5232,1,3,51
5232,4,39,75
5232,40,42,38
5232,43,59,75
5232,60,64,38
5232,65,67,75
5233,0,0,38
5233,1,27,18
5233,28,32,98
5233,33,40,18
5233,41,46,17
5233,47,60,18
5234,1,64,4
5234,65,70,18
5234,71,104,42
5234,105,109,23
5234,110,116,18
5234,117,157,66
5234,158,158,23
5234,159,188,66
5234,189,193,23
5234,194,197,4
5234,198,198,17
5234,199,205,4
5234,206,207,23
5235,1,1,18
5235,2,74,66
5235,75,75,4
5235,76,250,18
5236,1,7,4
5236,8,20,66
5236,21,33,4
5236,34,34,66
5236,35,60,4
5236,61,61,38
5236,62,102,4
5236,103,103,38
5236,104,104,23
5236,105,105,98
5236,106,133,42
5236,134,134,4
5237,1,27,19
5237,28,116,18
5237,117,155,38
5237,156,200,66
5238,1,2,4
5238,3,3,38
5238,4,4,66
5238,5,22,4
5238,23,23,88
5238,24,37,18
5238,38,39,99
5238,40,42,18
5238,43,45,61
5238,46,48,32
5238,49,49,61
5238,50,50,98
5238,51,52,61
5238,53,54,32
5238,55,56,98
5238,57,57,42
5238,58,62,98
5238,63,65,19
5238,66,70,98
5238,71,71,42
5238,72,72,98
5238,73,75,42
5238,76,77,98
5238,78,84,42
5238,85,93,98
5238,94,94,32
5238,95,95,25
5239,1,32,99
5239,33,36,38
5239,37,41,99
5239,42,63,38
5239,64,65,17
5239,66,99,66
5239,100,101,56
5239,102,134,66
5240,1,1,38
5240,2,6,62
5240,7,48,38
5240,49,49,4
5240,50,54,51
5240,55,86,4
5240,87,93,38
5240,94,97,4
5240,98,105,18
5240,106,111,4
5240,112,136,38
5240,137,137,4
5240,138,143,52
5240,144,151,99
5240,152,152,18
5240,153,154,38
