race_id,stage_number,driver_fullname,driver_id,car_number,finishing_position,stage_points
5271,2,Kevin Harvick,1416,4,3,8
5271,2,Brad Keselowski,1816,6,4,7
5271,2,Tyler Reddick,4065,45,5,6
5271,2,Denny Hamlin,1361,11,6,5
5271,2,Christopher Bell,4153,20,7,4
5271,2,Ryan Blaney,4023,12,8,3
5271,2,Ross Chastain,4001,1,9,2
5271,2,Chase Briscoe,4228,14,10,1
5272,1,Joey Logano,3859,22,1,10
5272,1,Austin Cindric,4180,2,2,9
5272,1,Brad Keselowski,1816,6,3,8
5272,1,Ryan Blaney,4023,12,4,7
5272,1,Denny Hamlin,1361,11,5,6
5272,1,Christopher Bell,4153,20,6,5
5272,1,Kyle Busch,454,8,7,4
5272,1,Chris Buescher,3989,17,8,3
5272,1,Daniel Suárez,4113,99,9,2
5272,1,Martin Truex Jr,3368,19,10,1
5272,2,Austin Cindric,4180,2,1,10
5272,2,Joey Logano,3859,22,2,9
5272,2,Alex Bowman,4045,48,3,8
5272,2,Tyler Reddick,4065,45,4,7
5272,2,William Byron,4184,24,5,6
5272,2,Chris Buescher,3989,17,6,5
5272,2,Martin Truex Jr,3368,19,7,4
5272,2,Denny Hamlin,1361,11,8,3
5272,2,Brad Keselowski,1816,6,9,2
5272,2,Corey Lajoie,4096,7,10,1
5273,1,William Byron,4184,24,1,10
5273,1,Austin Cindric,4180,2,2,9
5273,1,AJ Allmendinger,3774,16,3,8
5273,1,Alex Bowman,4045,48,4,7
5273,1,Ross Chastain,4001,1,5,6
5273,1,Daniel Suárez,4113,99,6,5
5273,1,Kyle Busch,454,8,7,4
5273,1,Jordan Taylor,4456,9,8,3
5273,1,Christopher Bell,4153,20,9,2
5273,1,Ryan Preece,4070,41,10,1
5273,2,Tyler Reddick,4065,45,1,10
5273,2,Austin Dillon,3873,3,2,9
5273,2,Michael McDowell,3832,34,3,8
5273,2,Kevin Harvick,1416,4,4,7
5273,2,Chris Buescher,3989,17,5,6
5273,2,Ricky Stenhouse Jr,3888,47,6,5
5273,2,Kyle Larson,4030,5,7,4
5273,2,Erik Jones,4059,43,8,3
5273,2,Chase Briscoe,4228,14,9,2
5273,2,Noah Gragson,4224,42,10,1
5274,1,William Byron,4184,24,1,10
5274,1,Kyle Larson,4030,5,2,9
5274,1,Ross Chastain,4001,1,3,8
5274,1,Kevin Harvick,1416,4,4,7
5274,1,Joey Logano,3859,22,5,6
5274,1,Tyler Reddick,4065,45,6,5
5274,1,Alex Bowman,4045,48,7,4
5274,1,Christopher Bell,4153,20,8,3
5274,1,Brad Keselowski,1816,6,9,2
5274,1,Chase Briscoe,4228,14,10,1
5274,2,Denny Hamlin,1361,11,1,10
5274,2,Christopher Bell,4153,20,2,9
5274,2,William Byron,4184,24,3,8
5274,2,Martin Truex Jr,3368,19,4,7
5274,2,Ross Chastain,4001,1,5,6
5274,2,Brad Keselowski,1816,6,6,5
5274,2,Alex Bowman,4045,48,7,4
5274,2,Kyle Larson,4030,5,8,3
5274,2,Kevin Harvick,1416,4,9,2
5274,2,Ty Gibbs,4368,54,10,1
5280,1,Kyle Larson,4030,5,1,10
5280,1,Austin Dillon,3873,3,2,9
5280,1,Kyle Busch,454,8,3,8
5280,1,Ryan Preece,4070,41,4,7
5280,1,Ryan Blaney,4023,12,5,6
5280,1,Christopher Bell,4153,20,6,5
5280,1,Chase Briscoe,4228,14,7,4
5280,1,Tyler Reddick,4065,45,8,3
5280,1,Justin Haley,4172,31,9,2
5280,1,William Byron,4184,24,10,1
5280,2,Tyler Reddick,4065,45,1,10
5280,2,Austin Dillon,3873,3,2,9
5280,2,Kyle Larson,4030,5,3,8
5280,2,Christopher Bell,4153,20,4,7
5280,2,Kyle Busch,454,8,5,6
5280,2,Chase Briscoe,4228,14,6,5
5280,2,Martin Truex Jr,3368,19,7,4
5280,2,Ryan Blaney,4023,12,8,3
5280,2,Justin Haley,4172,31,9,2
5280,2,Aric Almirola,40,10,10,1
5275,1,Ryan Preece,4070,41,1,10
5275,1,Aric Almirola,40,10,2,9
5275,1,Tyler Reddick,4065,45,3,8
5275,1,Daniel Suárez,4113,99,4,7
5275,1,Chase Briscoe,4228,14,5,6
5275,1,Kevin Harvick,1416,4,6,5
5275,1,Bubba Wallace,4025,23,7,4
5275,1,Denny Hamlin,1361,11,8,3
5275,1,Kyle Larson,4030,5,9,2
5275,1,William Byron,4184,24,10,1
5275,2,Kevin Harvick,1416,4,1,10
5275,2,Chase Briscoe,4228,14,2,9
5275,2,Denny Hamlin,1361,11,3,8
5275,2,Tyler Reddick,4065,45,4,7
5275,2,Brad Keselowski,1816,6,5,6
5275,2,Ross Chastain,4001,1,6,5
5275,2,Todd Gilliland,4231,38,7,4
5275,2,Daniel Suárez,4113,99,8,3
5275,2,Aric Almirola,40,10,9,2
5275,2,Kyle Larson,4030,5,10,1
5281,1,Chase Elliott,4062,9,1,10
5281,1,Alex Bowman,4045,48,2,9
5281,1,Ross Chastain,4001,1,3,8
5281,1,William Byron,4184,24,4,7
5281,1,Kyle Larson,4030,5,5,6
5281,1,Austin Cindric,4180,2,6,5
5281,1,Noah Gragson,4224,42,7,4
5281,1,Joey Logano,3859,22,8,3
5281,1,Ryan Preece,4070,41,9,2
5281,1,Daniel Suárez,4113,99,10,1
5281,2,Aric Almirola,40,10,1,10
5281,2,Chase Elliott,4062,9,2,9
5281,2,Kevin Harvick,1416,4,3,8
5281,2,Bubba Wallace,4025,23,4,7
5281,2,Harrison Burton,4217,21,5,6
5281,2,Martin Truex Jr,3368,19,6,5
5281,2,Ryan Preece,4070,41,7,4
5281,2,Denny Hamlin,1361,11,8,3
5281,2,Ricky Stenhouse Jr,3888,47,9,2
5281,2,Noah Gragson,4224,42,10,1
5282,1,William Byron,4184,24,1,10
5282,1,Denny Hamlin,1361,11,2,9
5282,1,Ryan Blaney,4023,12,3,8
5282,1,Brad Keselowski,1816,6,4,7
5282,1,Ross Chastain,4001,1,5,6
5282,1,Chris Buescher,3989,17,6,5
5282,1,Christopher Bell,4153,20,7,4
5282,1,Kevin Harvick,1416,4,8,3
5282,1,Martin Truex Jr,3368,19,9,2
5282,1,Ricky Stenhouse Jr,3888,47,10,1
5282,2,Ross Chastain,4001,1,1,10
5282,2,William Byron,4184,24,2,9
5282,2,Ryan Blaney,4023,12,3,8
5282,2,Martin Truex Jr,3368,19,4,7
5282,2,Denny Hamlin,1361,11,5,6
5282,2,Ty Gibbs,4368,54,6,5
5282,2,Chris Buescher,3989,17,7,4
5282,2,Tyler Reddick,4065,45,8,3
5282,2,Chase Elliott,4062,9,9,2
5282,2,Christopher Bell,4153,20,10,1
5284,1,Denny Hamlin,1361,11,1,10
5284,1,Martin Truex Jr,3368,19,2,9
5284,1,Ty Gibbs,4368,54,3,8
5284,1,Tyler Reddick,4065,45,4,7
5284,1,Daniel Suárez,4113,99,5,6
5284,1,Christopher Bell,4153,20,6,5
5284,1,Bubba Wallace,4025,23,7,4
5284,1,Ryan Blaney,4023,12,8,3
5284,1,Ross Chastain,4001,1,9,2
5284,1,Kyle Larson,4030,5,10,1
5284,2,Joey Logano,3859,22,1,10
5284,2,Michael McDowell,3832,34,2,9
5284,2,Noah Gragson,4224,42,3,8
5284,2,Erik Jones,4059,43,4,7
5284,2,AJ Allmendinger,3774,16,5,6
5284,2,Chris Buescher,3989,17,6,5
5284,2,Austin Dillon,3873,3,7,4
5284,2,Ty Dillon,4013,77,8,3
5284,2,Kyle Larson,4030,5,9,2
5284,2,Denny Hamlin,1361,11,10,1
5283,1,Martin Truex Jr,3368,19,1,10
5283,1,William Byron,4184,24,2,9
5283,1,Bubba Wallace,4025,23,3,8
5283,1,Ross Chastain,4001,1,4,7
5283,1,Kyle Busch,454,8,5,6
5283,1,Brad Keselowski,1816,6,6,5
5283,1,Ricky Stenhouse Jr,3888,47,7,4
5283,1,Kevin Harvick,1416,4,8,3
5283,1,Tyler Reddick,4065,45,9,2
5283,1,Christopher Bell,4153,20,10,1
5283,2,Ross Chastain,4001,1,1,10
5283,2,Kyle Busch,454,8,2,9
5283,2,Kyle Larson,4030,5,3,8
5283,2,William Byron,4184,24,4,7
5283,2,Brad Keselowski,1816,6,5,6
5283,2,Christopher Bell,4153,20,6,5
5283,2,Kevin Harvick,1416,4,7,4
5283,2,Ryan Blaney,4023,12,8,3
5283,2,Ricky Stenhouse Jr,3888,47,9,2
5283,2,Martin Truex Jr,3368,19,10,1
5287,1,William Byron,4184,24,1,10
5287,1,Christopher Bell,4153,20,2,9
5287,1,Ryan Blaney,4023,12,3,8
5287,1,Tyler Reddick,4065,45,4,7
5287,1,Martin Truex Jr,3368,19,5,6
5287,1,Denny Hamlin,1361,11,6,5
5287,1,Kyle Busch,454,8,7,4
5287,1,Brad Keselowski,1816,6,8,3
5287,1,Kyle Larson,4030,5,9,2
5287,1,Ricky Stenhouse Jr,3888,47,10,1
5287,2,Chris Buescher,3989,17,1,10
5287,2,Kevin Harvick,1416,4,2,9
5287,2,Brad Keselowski,1816,6,3,8
5287,2,Joey Logano,3859,22,4,7
5287,2,Ryan Blaney,4023,12,5,6
5287,2,Christopher Bell,4153,20,6,5
5287,2,Ty Gibbs,4368,54,7,4
5287,2,William Byron,4184,24,8,3
5287,2,Ross Chastain,4001,1,9,2
5287,2,Bubba Wallace,4025,23,10,1
5287,3,Ryan Blaney,4023,12,1,10
5287,3,Tyler Reddick,4065,45,2,9
5287,3,Martin Truex Jr,3368,19,3,8
5287,3,William Byron,4184,24,4,7
5287,3,Ty Gibbs,4368,54,5,6
5287,3,Kyle Larson,4030,5,6,5
5287,3,Kyle Busch,454,8,7,4
5287,3,Kevin Harvick,1416,4,8,3
5287,3,Ricky Stenhouse Jr,3888,47,9,2
5287,3,Alex Bowman,4045,48,10,1
5288,1,Kyle Busch,454,8,1,10
5288,1,Ryan Blaney,4023,12,2,9
5288,1,Denny Hamlin,1361,11,3,8
5288,1,Martin Truex Jr,3368,19,4,7
5288,1,Joey Logano,3859,22,5,6
5288,1,Kevin Harvick,1416,4,6,5
5288,1,William Byron,4184,24,7,4
5288,1,Ross Chastain,4001,1,8,3
5288,1,Austin Cindric,4180,2,9,2
5288,1,Daniel Suárez,4113,99,10,1
5288,2,Ryan Blaney,4023,12,1,10
5288,2,Kyle Busch,454,8,2,9
5288,2,Denny Hamlin,1361,11,3,8
5288,2,William Byron,4184,24,4,7
5288,2,Daniel Suárez,4113,99,5,6
5288,2,Ricky Stenhouse Jr,3888,47,6,5
5288,2,Joey Logano,3859,22,7,4
5288,2,Kevin Harvick,1416,4,8,3
5288,2,Ross Chastain,4001,1,9,2
5288,2,Kyle Larson,4030,5,10,1
5289,1,Denny Hamlin,1361,11,1,10
5289,1,Martin Truex Jr,3368,19,2,9
5289,1,Christopher Bell,4153,20,3,8
5289,1,AJ Allmendinger,3774,16,4,7
5289,1,Michael McDowell,3832,34,5,6
5289,1,Tyler Reddick,4065,45,6,5
5289,1,Chris Buescher,3989,17,7,4
5289,1,Ty Gibbs,4368,54,8,3
5289,1,Alex Bowman,4045,48,9,2
5289,1,Ricky Stenhouse Jr,3888,47,10,1
5289,2,Kyle Busch,454,8,1,10
5289,2,Joey Logano,3859,22,2,9
5289,2,Ross Chastain,4001,1,3,8
5289,2,William Byron,4184,24,4,7
5289,2,Ricky Stenhouse Jr,3888,47,5,6
5289,2,Austin Dillon,3873,3,6,5
5289,2,Martin Truex Jr,3368,19,7,4
5289,2,Michael McDowell,3832,34,8,3
5289,2,Christopher Bell,4153,20,9,2
5289,2,Kevin Harvick,1416,4,10,1
5290,1,Tyler Reddick,4065,45,1,10
5290,1,Ross Chastain,4001,1,2,9
5290,1,William Byron,4184,24,3,8
5290,1,Martin Truex Jr,3368,19,4,7
5290,1,Denny Hamlin,1361,11,5,6
5290,1,Chase Elliott,4062,9,6,5
5290,1,Kyle Busch,454,8,7,4
5290,1,Kyle Larson,4030,5,8,3
5290,1,Christopher Bell,4153,20,9,2
5290,1,AJ Allmendinger,3774,16,10,1
5290,2,Denny Hamlin,1361,11,1,10
5290,2,Martin Truex Jr,3368,19,2,9
5290,2,Ross Chastain,4001,1,3,8
5290,2,William Byron,4184,24,4,7
5290,2,Christopher Bell,4153,20,5,6
5290,2,Bubba Wallace,4025,23,6,5
5290,2,Chase Elliott,4062,9,7,4
5290,2,AJ Allmendinger,3774,16,8,3
5290,2,Kevin Harvick,1416,4,9,2
5290,2,Erik Jones,4059,43,10,1
5291,1,Christopher Bell,4153,20,1,10
5291,1,Tyler Reddick,4065,45,2,9
5291,1,Shane Van Gisbergen,4469,91,3,8
5291,1,Martin Truex Jr,3368,19,4,7
5291,1,Michael McDowell,3832,34,5,6
5291,1,Daniel Suárez,4113,99,6,5
5291,1,Kyle Larson,4030,5,7,4
5291,1,AJ Allmendinger,3774,16,8,3
5291,1,Ty Gibbs,4368,54,9,2
5291,1,Jenson Button,4453,15,10,1
5291,2,Christopher Bell,4153,20,1,10
5291,2,Kyle Larson,4030,5,2,9
5291,2,Tyler Reddick,4065,45,3,8
5291,2,Shane Van Gisbergen,4469,91,4,7
5291,2,Michael McDowell,3832,34,5,6
5291,2,Ty Gibbs,4368,54,6,5
5291,2,Daniel Suárez,4113,99,7,4
5291,2,Martin Truex Jr,3368,19,8,3
5291,2,AJ Allmendinger,3774,16,9,2
5291,2,Chase Briscoe,4228,14,10,1
5292,1,Ryan Blaney,4023,12,1,10
5292,1,Kyle Larson,4030,5,2,9
5292,1,Martin Truex Jr,3368,19,3,8
5292,1,Joey Logano,3859,22,4,7
5292,1,William Byron,4184,24,5,6
5292,1,Christopher Bell,4153,20,6,5
5292,1,Austin Cindric,4180,2,7,4
5292,1,Michael McDowell,3832,34,8,3
5292,1,Tyler Reddick,4065,45,9,2
5292,1,Aric Almirola,40,10,10,1
5292,2,Brad Keselowski,1816,6,1,10
5292,2,Ryan Blaney,4023,12,2,9
5292,2,Chris Buescher,3989,17,3,8
5292,2,Austin Cindric,4180,2,4,7
5292,2,AJ Allmendinger,3774,16,5,6
5292,2,Bubba Wallace,4025,23,6,5
5292,2,Justin Haley,4172,31,7,4
5292,2,Michael McDowell,3832,34,8,3
5292,2,Christopher Bell,4153,20,9,2
5292,2,Ryan Preece,4070,41,10,1
5293,1,Martin Truex Jr,3368,19,1,10
5293,1,William Byron,4184,24,2,9
5293,1,Tyler Reddick,4065,45,3,8
5293,1,Aric Almirola,40,10,4,7
5293,1,Ryan Blaney,4023,12,5,6
5293,1,Christopher Bell,4153,20,6,5
5293,1,Denny Hamlin,1361,11,7,4
5293,1,Daniel Suárez,4113,99,8,3
5293,1,Joey Logano,3859,22,9,2
5293,1,Michael McDowell,3832,34,10,1
5293,2,Martin Truex Jr,3368,19,1,10
5293,2,Kyle Larson,4030,5,2,9
5293,2,Joey Logano,3859,22,3,8
5293,2,Ryan Blaney,4023,12,4,7
5293,2,Denny Hamlin,1361,11,5,6
5293,2,Kevin Harvick,1416,4,6,5
5293,2,Alex Bowman,4045,48,7,4
5293,2,Brad Keselowski,1816,6,8,3
5293,2,Tyler Reddick,4065,45,9,2
5293,2,Christopher Bell,4153,20,10,1
5294,1,Joey Logano,3859,22,1,10
5294,1,Martin Truex Jr,3368,19,2,9
5294,1,Denny Hamlin,1361,11,3,8
5294,1,Tyler Reddick,4065,45,4,7
5294,1,AJ Allmendinger,3774,16,5,6
5294,1,Michael McDowell,3832,34,6,5
5294,1,Bubba Wallace,4025,23,7,4
5294,1,Justin Haley,4172,31,8,3
5294,1,Chris Buescher,3989,17,9,2
5294,1,Erik Jones,4059,43,10,1
5294,2,Kyle Larson,4030,5,1,10
5294,2,Ty Dillon,4013,77,2,9
5294,2,William Byron,4184,24,3,8
5294,2,Denny Hamlin,1361,11,4,7
5294,2,Alex Bowman,4045,48,5,6
5294,2,Tyler Reddick,4065,45,6,5
5294,2,Ty Gibbs,4368,54,7,4
5294,2,Ryan Blaney,4023,12,8,3
5294,2,Bubba Wallace,4025,23,9,2
5294,2,Martin Truex Jr,3368,19,10,1
5297,1,Tyler Reddick,4065,45,1,10
5297,1,Bubba Wallace,4025,23,2,9
5297,1,Denny Hamlin,1361,11,3,8
5297,1,Chase Elliott,4062,9,4,7
5297,1,Kevin Harvick,1416,4,5,6
5297,1,Ryan Preece,4070,41,6,5
5297,1,William Byron,4184,24,7,4
5297,1,Aric Almirola,40,10,8,3
5297,1,Brad Keselowski,1816,6,9,2
5297,1,Ty Gibbs,4368,54,10,1
5297,2,Brad Keselowski,1816,6,1,10
5297,2,Chris Buescher,3989,17,2,9
5297,2,Tyler Reddick,4065,45,3,8
5297,2,Bubba Wallace,4025,23,4,7
5297,2,Denny Hamlin,1361,11,5,6
5297,2,Kyle Busch,454,8,6,5
5297,2,Ryan Preece,4070,41,7,4
5297,2,Martin Truex Jr,3368,19,8,3
5297,2,Ty Gibbs,4368,54,9,2
5297,2,Joey Logano,3859,22,10,1
5296,1,Martin Truex Jr,3368,19,1,10
5296,1,Bubba Wallace,4025,23,2,9
5296,1,Ty Gibbs,4368,54,3,8
5296,1,Brad Keselowski,1816,6,4,7
5296,1,Kyle Larson,4030,5,5,6
5296,1,Daniel Suárez,4113,99,6,5
5296,1,Alex Bowman,4045,48,7,4
5296,1,Denny Hamlin,1361,11,8,3
5296,1,Erik Jones,4059,43,9,2
5296,1,Corey LaJoie,4096,7,10,1
5296,2,Martin Truex Jr,3368,19,1,10
5296,2,Daniel Suárez,4113,99,2,9
5296,2,Brad Keselowski,1816,6,3,8
5296,2,Bubba Wallace,4025,23,4,7
5296,2,Alex Bowman,4045,48,5,6
5296,2,Kyle Larson,4030,5,6,5
5296,2,Joey Logano,3859,22,7,4
5296,2,AJ Allmendinger,3774,16,8,3
5296,2,Austin Cindric,4180,2,9,2
5296,2,Chris Buescher,3989,17,10,1
5295,1,Michael McDowell,3832,34,1,10
5295,1,Daniel Suárez,4113,99,2,9
5295,1,Chase Elliott,4062,9,3,8
5295,1,Tyler Reddick,4065,45,4,7
5295,1,Kyle Larson,4030,5,5,6
5295,1,Kyle Busch,454,8,6,5
5295,1,Christopher Bell,4153,20,7,4
5295,1,Alex Bowman,4045,48,8,3
5295,1,Shane Van Gisbergen,4469,91,9,0
5295,1,Martin Truex Jr,3368,19,10,1
5295,2,Denny Hamlin,1361,11,1,10
5295,2,Michael McDowell,3832,34,2,9
5295,2,Daniel Suárez,4113,99,3,8
5295,2,Brad Keselowski,1816,6,4,7
5295,2,Chase Elliott,4062,9,5,6
5295,2,Kyle Busch,454,8,6,5
5295,2,Tyler Reddick,4065,45,7,4
5295,2,Alex Bowman,4045,48,8,3
5295,2,Chase Briscoe,4228,14,9,2
5295,2,Kyle Larson,4030,5,10,1
5298,1,Michael McDowell,3832,34,1,10
5298,1,William Byron,4184,24,2,9
5298,1,Denny Hamlin,1361,11,3,8
5298,1,Ty Gibbs,4368,54,4,7
5298,1,AJ Allmendinger,3774,16,5,6
5298,1,Kyle Larson,4030,5,6,5
5298,1,Christopher Bell,4153,20,7,4
5298,1,Bubba Wallace,4025,23,8,3
5298,1,Kyle Busch,454,8,9,2
5298,1,Tyler Reddick,4065,45,10,1
5298,2,William Byron,4184,24,1,10
5298,2,Denny Hamlin,1361,11,2,9
5298,2,Ty Gibbs,4368,54,3,8
5298,2,Kyle Larson,4030,5,4,7
5298,2,AJ Allmendinger,3774,16,5,6
5298,2,Christopher Bell,4153,20,6,5
5298,2,Chase Elliott,4062,9,7,4
5298,2,Kyle Busch,454,8,8,3
5298,2,Bubba Wallace,4025,23,9,2
5298,2,Austin Dillon,3873,3,10,1
5299,1,Martin Truex Jr,3368,19,1,10
5299,1,Christopher Bell,4153,20,2,9
5299,1,Kevin Harvick,1416,4,3,8
5299,1,Ty Gibbs,4368,54,4,7
5299,1,Joey Logano,3859,22,5,6
5299,1,Bubba Wallace,4025,23,6,5
5299,1,Austin Cindric,4180,2,7,4
5299,1,Denny Hamlin,1361,11,8,3
5299,1,Chase Briscoe,4228,14,9,2
5299,1,Daniel Suárez,4113,99,10,1
5299,2,Brad Keselowski,1816,6,1,10
5299,2,Kyle Busch,454,8,2,9
5299,2,Daniel Suárez,4113,99,3,8
5299,2,Alex Bowman,4045,48,4,7
5299,2,William Byron,4184,24,5,6
5299,2,Tyler Reddick,4065,45,6,5
5299,2,Chase Elliott,4062,9,7,4
5299,2,Austin Dillon,3873,3,8,3
5299,2,Ross Chastain,4001,1,9,2
5299,2,Joey Logano,3859,22,10,1
5300,1,Denny Hamlin,1361,11,1,10
5300,1,Tyler Reddick,4065,45,2,9
5300,1,Kyle Larson,4030,5,3,8
5300,1,Kevin Harvick,1416,4,4,7
5300,1,Ryan Blaney,4023,12,5,6
5300,1,Brad Keselowski,1816,6,6,5
5300,1,Chase Elliott,4062,9,7,4
5300,1,Christopher Bell,4153,20,8,3
5300,1,Chris Buescher,3989,17,9,2
5300,1,Aric Almirola,40,10,10,1
5300,2,Denny Hamlin,1361,11,1,10
5300,2,Kyle Larson,4030,5,2,9
5300,2,Erik Jones,4059,43,3,8
5300,2,Tyler Reddick,4065,45,4,7
5300,2,William Byron,4184,24,5,6
5300,2,Kyle Busch,454,8,6,5
5300,2,Ryan Blaney,4023,12,7,4
5300,2,Austin Dillon,3873,3,8,3
5300,2,Brad Keselowski,1816,6,9,2
5300,2,Ricky Stenhouse Jr,3888,47,10,1
5301,1,Kyle Larson,4030,5,1,10
5301,1,Bubba Wallace,4025,23,2,9
5301,1,Christopher Bell,4153,20,3,8
5301,1,Ross Chastain,4001,1,4,7
5301,1,Ryan Blaney,4023,12,5,6
5301,1,Tyler Reddick,4065,45,6,5
5301,1,Denny Hamlin,1361,11,7,4
5301,1,Brad Keselowski,1816,6,8,3
5301,1,Chase Elliott,4062,9,9,2
5301,1,Kevin Harvick,1416,4,10,1
5301,2,Brad Keselowski,1816,6,1,10
5301,2,Denny Hamlin,1361,11,2,9
5301,2,Chase Elliott,4062,9,3,8
5301,2,Kevin Harvick,1416,4,4,7
5301,2,Tyler Reddick,4065,45,5,6
5301,2,Erik Jones,4059,43,6,5
5301,2,Ryan Blaney,4023,12,7,4
5301,2,Joey Logano,3859,22,8,3
5301,2,Chris Buescher,3989,17,9,2
5301,2,Christopher Bell,4153,20,10,1
5302,1,Christopher Bell,4153,20,1,10
5302,1,Corey LaJoie,4096,7,2,9
5302,1,Bubba Wallace,4025,23,3,8
5302,1,William Byron,4184,24,4,7
5302,1,Tyler Reddick,4065,45,5,6
5302,1,Ross Chastain,4001,1,6,5
5302,1,Brad Keselowski,1816,6,7,4
5302,1,Kyle Larson,4030,5,8,3
5302,1,Martin Truex Jr,3368,19,9,2
5302,1,Ty Gibbs,4368,54,10,1
5302,2,Christopher Bell,4153,20,1,10
5302,2,Ty Gibbs,4368,54,2,9
5302,2,Kyle Larson,4030,5,3,8
5302,2,Denny Hamlin,1361,11,4,7
5302,2,Carson Hocevar,4326,42,5,0
5302,2,Michael McDowell,3832,34,6,5
5302,2,Chris Buescher,3989,17,7,4
5302,2,William Byron,4184,24,8,3
5302,2,Ryan Preece,4070,41,9,2
5302,2,Chase Elliott,4062,9,10,1
5303,1,Tyler Reddick,4065,45,1,10
5303,1,Chris Buescher,3989,17,2,9
5303,1,Christopher Bell,4153,20,3,8
5303,1,William Byron,4184,24,4,7
5303,1,Michael McDowell,3832,34,5,6
5303,1,Chase Elliott,4062,9,6,5
5303,1,Ryan Blaney,4023,12,7,4
5303,1,Chase Briscoe,4228,14,8,3
5303,1,Denny Hamlin,1361,11,9,2
5303,1,Bubba Wallace,4025,23,10,1
5303,2,Kyle Larson,4030,5,1,10
5303,2,Erik Jones,4059,43,2,9
5303,2,Denny Hamlin,1361,11,3,8
5303,2,Ryan Blaney,4023,12,4,7
5303,2,Chris Buescher,3989,17,5,6
5303,2,Chase Elliott,4062,9,6,5
5303,2,Brad Keselowski,1816,6,7,4
5303,2,Ross Chastain,4001,1,8,3
5303,2,Bubba Wallace,4025,23,9,2
5303,2,Daniel Suárez,4113,99,10,1
5304,1,Ryan Blaney,4023,12,1,10
5304,1,William Byron,4184,24,2,9
5304,1,Kyle Larson,4030,5,3,8
5304,1,Chase Elliott,4062,9,4,7
5304,1,Alex Bowman,4045,48,5,6
5304,1,Austin Cindric,4180,2,6,5
5304,1,Justin Haley,4172,31,7,4
5304,1,Joey Logano,3859,22,8,3
5304,1,Ryan Preece,4070,41,9,2
5304,1,Corey LaJoie,4096,7,10,1
5304,2,Brad Keselowski,1816,6,1,10
5304,2,William Byron,4184,24,2,9
